Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/16/2021 16:25,29.8,318.92,9.47,0.87,322.3,4.42
10/16/2021 16:30,29.82,318.93,9.47,0.88,322.38,4.43
10/16/2021 16:35,29.82,318.81,9.47,0.89,322.31,4.43
10/16/2021 16:40,29.74,318.92,9.47,0.88,321.9,4.43
10/16/2021 16:45,29.71,319.24,9.47,0.87,321.77,4.43
10/16/2021 16:50,29.73,319.45,9.47,0.88,321.79,4.43
10/16/2021 16:55,29.73,319.63,9.47,0.88,321.86,4.42
10/16/2021 17:00,29.72,319.8,9.47,0.87,321.84,4.43
10/16/2021 17:05,29.68,319.91,9.47,0.88,321.48,4.43
10/16/2021 17:10,29.64,320.05,9.47,0.88,321.28,4.42
10/16/2021 17:15,29.59,320.2,9.47,0.87,320.53,4.42
10/16/2021 17:20,29.46,320.93,9.47,0.85,320.01,4.43
10/16/2021 17:25,29.46,321.13,9.47,0.87,320.08,4.44
10/16/2021 17:30,29.47,321.17,9.47,0.89,320.18,4.42
10/16/2021 17:35,29.47,321.02,9.47,0.88,320.18,4.43
10/16/2021 17:40,29.43,321.01,9.47,0.87,319.65,4.42
10/16/2021 17:45,29.32,321.08,9.47,0.89,319.13,4.43
10/16/2021 17:50,29.29,320.69,9.47,0.91,318.93,4.42
10/16/2021 17:55,29.23,320.14,9.47,0.92,318.44,4.42
10/16/2021 18:00,29.14,319.36,9.47,0.91,318.01,4.42
10/16/2021 18:05,29.12,318.29,9.47,0.94,317.87,4.42
10/16/2021 18:10,29.08,316.5,9.47,1.02,317.55,4.41
10/16/2021 18:15,29.04,314.69,9.46,1.01,317.18,4.4
10/16/2021 18:20,28.95,313.12,9.47,0.97,316.75,4.41
10/16/2021 18:25,28.93,312.04,9.47,0.94,316.5,4.42
10/16/2021 18:30,28.86,311.05,9.47,0.91,316.13,4.42
10/16/2021 18:35,28.85,310.17,9.47,0.9,315.97,4.42
10/16/2021 18:40,28.83,309.35,9.47,0.88,315.97,4.43
10/16/2021 18:45,28.83,308.74,9.47,0.86,315.9,4.46
10/16/2021 18:50,28.81,308.02,9.47,0.87,315.75,4.46
10/16/2021 18:55,28.8,307.5,9.47,0.87,315.78,4.47
10/16/2021 19:00,28.79,306.97,9.47,0.86,315.72,4.47
10/16/2021 19:05,28.79,306.64,9.47,0.86,315.61,4.48
10/16/2021 19:10,28.73,306.32,9.47,0.87,315.31,4.49
10/16/2021 19:15,28.76,305.99,9.47,0.87,315.48,4.5
10/16/2021 19:20,28.76,305.54,9.48,0.89,315.41,4.5
10/16/2021 19:25,28.75,305.38,9.47,0.9,315.39,4.51
10/16/2021 19:30,28.75,305.05,9.48,0.85,315.35,4.53
10/16/2021 19:35,28.77,305.04,9.48,0.85,315.46,4.53
10/16/2021 19:40,28.72,304.75,9.48,0.84,315.26,4.52
10/16/2021 19:45,28.74,304.72,9.48,0.85,315.36,4.54
10/16/2021 19:50,28.72,304.47,9.48,0.86,315.26,4.54
10/16/2021 19:55,28.71,304.13,9.48,0.85,315.09,4.54
10/16/2021 20:00,28.71,303.98,9.48,0.86,315.17,4.55
10/16/2021 20:05,28.71,303.86,9.48,0.84,315.1,4.55
10/16/2021 20:10,28.72,303.63,9.48,0.85,315.14,4.56
10/16/2021 20:15,28.71,303.64,9.48,0.85,315.03,4.56
10/16/2021 20:20,28.7,303.51,9.48,0.86,315.06,4.56
10/16/2021 20:25,28.7,303.53,9.48,0.85,315.09,4.56
10/16/2021 20:30,28.73,303.45,9.48,0.86,315.14,4.57
10/16/2021 20:35,28.67,303.38,9.48,0.85,314.92,4.57
10/16/2021 20:40,28.71,303.37,9.48,0.85,315.17,4.57
10/16/2021 20:45,28.73,303.43,9.48,0.84,315.3,4.58
10/16/2021 20:50,28.71,303.44,9.48,0.85,315.18,4.58
10/16/2021 20:55,28.73,303.29,9.48,0.85,315.21,4.58
10/16/2021 21:00,28.72,303.04,9.48,0.87,315.16,4.58
10/16/2021 21:05,28.74,302.96,9.48,0.84,315.27,4.58
10/16/2021 21:10,28.71,303.13,9.48,0.86,315.16,4.59
10/16/2021 21:15,28.68,303.06,9.48,0.84,315.04,4.59
10/16/2021 21:20,28.69,302.96,9.48,0.88,314.99,4.6
10/16/2021 21:25,28.69,303.21,9.48,0.85,315.06,4.6
10/16/2021 21:30,28.71,303.18,9.48,0.85,314.99,4.6
10/16/2021 21:35,28.68,303.16,9.48,0.83,314.98,4.61
10/16/2021 21:40,28.71,303.27,9.48,0.84,315.14,4.62
10/16/2021 21:45,28.71,303.35,9.48,0.85,315.03,4.61
10/16/2021 21:50,28.7,303.17,9.48,0.85,315.03,4.62
10/16/2021 21:55,28.68,303.17,9.48,0.84,314.9,4.62
10/16/2021 22:00,28.69,303.07,9.48,0.85,314.97,4.63
10/16/2021 22:05,28.69,303.14,9.48,0.84,314.99,4.62
10/16/2021 22:10,28.66,303.04,9.48,0.84,314.87,4.63
10/16/2021 22:15,28.71,303.03,9.48,0.84,315.08,4.64
10/16/2021 22:20,28.74,303.16,9.48,0.84,315.16,4.64
10/16/2021 22:25,28.68,303.07,9.49,0.85,314.93,4.64
10/16/2021 22:30,28.71,303.05,9.49,0.85,315.11,4.64
10/16/2021 22:35,28.68,303.07,9.48,0.84,314.89,4.64
10/16/2021 22:40,28.7,303.01,9.49,0.86,314.95,4.65
10/16/2021 22:45,28.71,303.11,9.49,0.85,315.07,4.65
10/16/2021 22:50,28.65,303.14,9.49,0.84,314.85,4.66
10/16/2021 22:55,28.68,303.15,9.49,0.85,315,4.66
10/16/2021 23:00,28.68,303.27,9.49,0.86,314.92,4.66
10/16/2021 23:05,28.68,303.15,9.49,0.84,314.95,4.67
10/16/2021 23:10,28.67,303.16,9.49,0.84,314.83,4.67
10/16/2021 23:15,28.64,303,9.49,0.85,314.68,4.68
10/16/2021 23:20,28.64,303.07,9.49,0.86,314.67,4.68
10/16/2021 23:25,28.63,303.06,9.49,0.83,314.68,4.68
10/16/2021 23:30,28.64,303.05,9.49,0.85,314.71,4.68
10/16/2021 23:35,28.64,303.08,9.49,0.85,314.65,4.69
10/16/2021 23:40,28.64,303.14,9.49,0.87,314.56,4.69
10/16/2021 23:45,28.6,302.88,9.49,0.86,314.33,4.68
10/16/2021 23:50,28.6,302.75,9.49,0.84,314.42,4.68
10/16/2021 23:55,28.6,302.77,9.49,0.85,314.41,4.69
10/17/2021 0:00,28.61,302.71,9.49,0.86,314.41,4.69
10/17/2021 0:05,28.61,302.8,9.49,0.85,314.46,4.69
10/17/2021 0:10,28.58,302.79,9.49,0.85,314.31,4.69
10/17/2021 0:15,28.58,302.71,9.49,0.84,314.28,4.7
10/17/2021 0:20,28.58,302.82,9.49,0.85,314.36,4.69
10/17/2021 0:25,28.57,302.54,9.49,0.85,314.15,4.7
10/17/2021 0:30,28.56,302.44,9.49,0.85,314.15,4.69
10/17/2021 0:35,28.54,302.38,9.49,0.84,314.11,4.69
10/17/2021 0:40,28.57,302.53,9.49,0.85,314.24,4.7
10/17/2021 0:45,28.62,302.77,9.49,0.85,314.32,4.69
10/17/2021 0:50,28.57,302.74,9.49,0.85,314.24,4.7
10/17/2021 0:55,28.56,302.67,9.49,0.84,314.19,4.71
10/17/2021 1:00,28.57,302.62,9.49,0.82,314.19,4.71
10/17/2021 1:05,28.55,302.58,9.49,0.84,314.12,4.72
10/17/2021 1:10,28.54,302.49,9.49,0.85,314.16,4.71
10/17/2021 1:15,28.55,302.61,9.49,0.87,314.15,4.72
10/17/2021 1:20,28.54,302.42,9.49,0.85,313.99,4.71
10/17/2021 1:25,28.56,302.35,9.49,0.84,314,4.72
10/17/2021 1:30,28.52,302.23,9.49,0.83,313.96,4.71
10/17/2021 1:35,28.54,302.21,9.49,0.85,314.08,4.72
10/17/2021 1:40,28.57,302.28,9.49,0.86,314.26,4.72
10/17/2021 1:45,28.52,302.32,9.49,0.86,313.99,4.72
10/17/2021 1:50,28.51,302.01,9.49,0.85,313.88,4.72
10/17/2021 1:55,28.53,301.96,9.49,0.83,313.89,4.72
10/17/2021 2:00,28.52,301.84,9.49,0.89,313.85,4.72
10/17/2021 2:05,28.53,301.74,9.49,0.88,313.87,4.72
10/17/2021 2:10,28.51,301.56,9.49,0.89,313.92,4.71
10/17/2021 2:15,28.54,301.52,9.49,0.89,313.97,4.71
10/17/2021 2:20,28.52,301.47,9.49,0.88,313.97,4.72
10/17/2021 2:25,28.52,301.52,9.49,0.87,313.9,4.73
10/17/2021 2:30,28.5,301.38,9.49,0.85,313.86,4.73
10/17/2021 2:35,28.51,301.35,9.49,0.87,313.91,4.73
10/17/2021 2:40,28.51,301.32,9.49,0.86,313.85,4.73
10/17/2021 2:45,28.52,301.23,9.49,0.85,314.02,4.74
10/17/2021 2:50,28.52,301.27,9.49,0.85,313.96,4.74
10/17/2021 2:55,28.55,301.47,9.49,0.85,313.85,4.74
10/17/2021 3:00,28.49,301.43,9.49,0.85,313.75,4.74
10/17/2021 3:05,28.46,301.39,9.49,0.85,313.54,4.74
10/17/2021 3:10,28.47,301.27,9.49,0.85,313.69,4.74
10/17/2021 3:15,28.52,301.35,9.49,0.89,313.83,4.74
10/17/2021 3:20,28.49,301.38,9.49,0.85,313.67,4.74
10/17/2021 3:25,28.48,301.4,9.49,0.84,313.67,4.74
10/17/2021 3:30,28.51,301.46,9.49,0.85,313.69,4.74
10/17/2021 3:35,28.44,301.27,9.49,0.86,313.52,4.74
10/17/2021 3:40,28.41,301.29,9.49,0.85,313.23,4.74
10/17/2021 3:45,28.4,301.34,9.49,0.85,313.17,4.74
10/17/2021 3:50,28.47,301.2,9.49,0.85,313.32,4.75
10/17/2021 3:55,28.4,301.1,9.49,0.84,313.09,4.75
10/17/2021 4:00,28.45,301,9.49,0.84,313.31,4.75
10/17/2021 4:05,28.4,300.88,9.49,0.84,313.18,4.75
10/17/2021 4:10,28.42,300.72,9.49,0.85,313.19,4.75
10/17/2021 4:15,28.44,300.69,9.49,0.85,313.43,4.74
10/17/2021 4:20,28.45,300.73,9.49,0.84,313.44,4.75
10/17/2021 4:25,28.41,300.58,9.49,0.85,313.14,4.75
10/17/2021 4:30,28.4,300.49,9.49,0.84,313.08,4.75
10/17/2021 4:35,28.36,300.43,9.49,0.85,312.96,4.76
10/17/2021 4:40,28.37,300.42,9.49,0.85,312.93,4.75
10/17/2021 4:45,28.34,300.42,9.49,0.85,312.87,4.75
10/17/2021 4:50,28.43,300.31,9.49,0.84,313.11,4.75
10/17/2021 4:55,28.41,300.27,9.49,0.85,313.19,4.75
10/17/2021 5:00,28.4,300.21,9.49,0.84,313.17,4.75
10/17/2021 5:05,28.38,300.03,9.49,0.86,313.02,4.74
10/17/2021 5:10,28.43,299.97,9.49,0.84,313.15,4.75
10/17/2021 5:15,28.42,300.12,9.49,0.84,313.22,4.75
10/17/2021 5:20,28.39,300.14,9.49,0.84,313.02,4.76
10/17/2021 5:25,28.47,300.2,9.49,0.84,313.27,4.75
10/17/2021 5:30,28.36,300.12,9.49,0.85,312.91,4.75
10/17/2021 5:35,28.42,300.21,9.49,0.85,313.24,4.75
10/17/2021 5:40,28.38,300.22,9.49,0.83,312.98,4.75
10/17/2021 5:45,28.37,300.12,9.49,0.84,312.82,4.76
10/17/2021 5:50,28.35,299.95,9.49,0.84,312.71,4.75
10/17/2021 5:55,28.34,299.84,9.49,0.84,312.75,4.75
10/17/2021 6:00,28.41,299.73,9.49,0.85,312.9,4.76
10/17/2021 6:05,28.4,299.93,9.49,0.84,313.13,4.76
10/17/2021 6:10,28.4,299.92,9.49,0.83,313.1,4.75
10/17/2021 6:15,28.42,300.01,9.49,0.83,313.21,4.76
10/17/2021 6:20,28.4,300.01,9.49,0.84,313.03,4.75
10/17/2021 6:25,28.37,299.87,9.49,0.84,312.95,4.76
10/17/2021 6:30,28.39,299.84,9.49,0.85,313.04,4.76
10/17/2021 6:35,28.43,299.99,9.49,0.84,313.27,4.76
10/17/2021 6:40,28.42,299.99,9.49,0.82,313.15,4.75
10/17/2021 6:45,28.4,299.95,9.49,0.84,313.11,4.76
10/17/2021 6:50,28.36,299.82,9.49,0.85,312.88,4.75
10/17/2021 6:55,28.41,299.75,9.49,0.84,313.1,4.75
10/17/2021 7:00,28.37,299.74,9.49,0.84,312.96,4.75
10/17/2021 7:05,28.39,299.52,9.49,0.84,312.87,4.76
10/17/2021 7:10,28.36,299.33,9.49,0.85,312.79,4.76
10/17/2021 7:15,28.38,299.13,9.49,0.85,312.85,4.76
10/17/2021 7:20,28.39,299.09,9.49,0.85,313.05,4.76
10/17/2021 7:25,28.38,299.08,9.49,0.84,312.97,4.77
10/17/2021 7:30,28.39,299.06,9.49,0.84,312.93,4.76
10/17/2021 7:35,28.36,299.04,9.49,0.83,312.88,4.76
10/17/2021 7:40,28.33,298.95,9.49,0.84,312.64,4.75
10/17/2021 7:45,28.35,298.86,9.49,0.84,312.72,4.76
10/17/2021 7:50,28.33,298.82,9.49,0.85,312.59,4.76
10/17/2021 7:55,28.32,298.67,9.5,0.86,312.65,4.76
10/17/2021 8:00,28.36,298.67,9.49,0.85,312.8,4.76
10/17/2021 8:05,28.37,298.68,9.49,0.83,312.96,4.75
10/17/2021 8:10,28.37,298.78,9.49,0.85,312.81,4.76
10/17/2021 8:15,28.39,298.7,9.49,0.84,312.85,4.76
10/17/2021 8:20,28.36,298.75,9.49,0.84,312.93,4.76
10/17/2021 8:25,28.39,298.82,9.49,0.84,312.93,4.76
10/17/2021 8:30,28.34,298.8,9.49,0.84,312.64,4.76
10/17/2021 8:35,28.35,298.63,9.49,0.86,312.71,4.75
10/17/2021 8:40,28.35,298.51,9.49,0.85,312.75,4.76
10/17/2021 8:45,28.37,298.58,9.49,0.85,312.88,4.76
10/17/2021 8:50,28.38,298.38,9.49,0.86,312.9,4.76
10/17/2021 8:55,28.37,298.21,9.49,0.86,312.9,4.76
10/17/2021 9:00,28.42,298.15,9.5,0.85,313.2,4.76
10/17/2021 9:05,28.48,298.27,9.49,0.83,313.36,4.76
10/17/2021 9:10,28.44,298.24,9.49,0.85,313.17,4.76
10/17/2021 9:15,28.44,298.04,9.49,0.84,313.25,4.76
10/17/2021 9:20,28.45,298.19,9.49,0.83,313.21,4.76
10/17/2021 9:25,28.43,298.05,9.49,0.84,313.21,4.76
10/17/2021 9:30,28.56,297.93,9.49,0.85,313.89,4.76
10/17/2021 9:35,28.61,298,9.49,0.84,314.3,4.76
10/17/2021 9:40,28.74,297.82,9.49,0.84,315.12,4.76
10/17/2021 9:45,28.83,297.84,9.49,0.84,315.71,4.75
10/17/2021 9:50,28.9,297.96,9.49,0.86,316.26,4.75
10/17/2021 9:55,28.94,298.3,9.49,0.85,316.53,4.75
10/17/2021 10:00,28.93,298.54,9.49,0.87,316.42,4.75
10/17/2021 10:05,28.96,299.06,9.49,0.85,316.65,4.75
10/17/2021 10:10,28.96,299.11,9.49,0.88,316.71,4.75
10/17/2021 10:15,28.97,299.16,9.49,0.87,316.7,4.75
10/17/2021 10:20,28.96,299.33,9.49,0.86,316.69,4.75
10/17/2021 10:25,29.02,299.5,9.49,0.85,316.91,4.74
10/17/2021 10:30,29.05,299.7,9.49,0.87,317.12,4.75
10/17/2021 10:35,29.12,299.67,9.49,0.88,317.58,4.74
10/17/2021 10:40,29.19,299.53,9.49,0.86,317.91,4.74
10/17/2021 10:45,29.28,299.81,9.49,0.87,318.53,4.74
10/17/2021 10:50,29.36,299.93,9.49,0.88,319.11,4.73
10/17/2021 10:55,29.42,300.18,9.49,0.86,319.48,4.73
10/17/2021 11:00,29.46,300.59,9.49,0.86,319.86,4.73
10/17/2021 11:05,29.49,301,9.49,0.87,320.07,4.73
10/17/2021 11:10,29.52,301.5,9.49,0.88,320.27,4.73
10/17/2021 11:15,29.52,301.9,9.49,0.87,320.19,4.73
10/17/2021 11:20,29.58,302.33,9.49,0.88,320.62,4.73
10/17/2021 11:25,29.58,302.66,9.49,0.88,320.57,4.73
10/17/2021 11:30,29.56,303.01,9.49,0.87,320.45,4.73
10/17/2021 11:35,29.58,303.36,9.49,0.88,320.56,4.73
10/17/2021 11:40,29.64,303.78,9.49,0.86,320.88,4.73
10/17/2021 11:45,29.67,304.15,9.49,0.88,321.2,4.72
10/17/2021 11:50,29.68,304.5,9.49,0.87,321.2,4.72
10/17/2021 11:55,29.69,304.78,9.49,0.87,321.27,4.72
10/17/2021 12:00,29.59,305.16,9.49,0.87,320.77,4.72
10/17/2021 12:05,29.61,305.33,9.49,0.88,320.79,4.73
10/17/2021 12:10,29.67,305.55,9.49,0.88,321.08,4.73
10/17/2021 12:15,29.69,305.9,9.49,0.89,321.31,4.73
10/17/2021 12:20,29.74,306.15,9.49,0.87,321.6,4.73
10/17/2021 12:25,29.77,306.39,9.49,0.88,321.81,4.73
10/17/2021 12:30,29.75,306.54,9.49,0.87,321.78,4.73
10/17/2021 12:35,29.74,306.95,9.49,0.86,321.69,4.73
10/17/2021 12:40,29.7,307.2,9.49,0.87,321.37,4.74
10/17/2021 12:45,29.74,307.49,9.48,0.88,321.61,4.73
10/17/2021 12:50,29.76,307.72,9.48,0.87,321.75,4.73
10/17/2021 12:55,29.78,307.92,9.48,0.87,321.88,4.74
10/17/2021 13:00,29.75,308.19,9.48,0.87,321.63,4.73
10/17/2021 13:05,29.75,308.52,9.48,0.86,321.73,4.73
10/17/2021 13:10,29.78,308.84,9.48,0.87,321.85,4.73
10/17/2021 13:15,29.78,308.83,9.48,0.88,321.86,4.73
10/17/2021 13:20,29.77,309.03,9.48,0.88,321.86,4.74
10/17/2021 13:25,29.73,309.25,9.49,0.86,321.51,4.74
10/17/2021 13:30,29.74,309.48,9.48,0.87,321.59,4.73
10/17/2021 13:35,29.78,309.58,9.49,0.88,321.83,4.74
10/17/2021 13:40,29.73,309.89,9.48,0.86,321.62,4.74
10/17/2021 13:45,29.8,309.98,9.48,0.87,321.97,4.74
10/17/2021 13:50,29.82,310.18,9.48,0.89,322.13,4.74
10/17/2021 13:55,29.8,310.3,9.48,0.88,322.12,4.73
10/17/2021 14:00,29.75,310.44,9.48,0.88,321.77,4.74
10/17/2021 14:05,29.76,310.44,9.49,0.88,321.79,4.75
10/17/2021 14:10,29.77,310.71,9.48,0.89,321.94,4.74
10/17/2021 14:15,29.82,310.72,9.48,0.88,322.19,4.74
10/17/2021 14:20,29.81,310.92,9.48,0.88,322.22,4.74
10/17/2021 14:25,29.75,311.11,9.48,0.88,321.67,4.74
10/17/2021 14:30,29.75,311.16,9.48,0.87,321.76,4.74
10/17/2021 14:35,29.8,311.21,9.48,0.86,322.07,4.74
10/17/2021 14:40,29.84,311.31,9.48,0.87,322.34,4.74
10/17/2021 14:45,29.78,311.43,9.48,0.87,321.84,4.75
10/17/2021 14:50,29.65,311.76,9.49,0.87,321.13,4.76
10/17/2021 14:55,29.68,311.95,9.48,0.87,321.33,4.76
10/17/2021 15:00,29.72,312.03,9.48,0.87,321.49,4.76
10/17/2021 15:05,29.79,312.21,9.48,0.88,321.96,4.75
10/17/2021 15:10,29.76,312.26,9.48,0.89,321.85,4.76
10/17/2021 15:15,29.8,312.15,9.48,0.88,322.12,4.76
10/17/2021 15:20,29.74,312.22,9.48,0.88,321.7,4.76
10/17/2021 15:25,29.71,312.31,9.48,0.88,321.48,4.77
10/17/2021 15:30,29.71,312.32,9.48,0.9,321.62,4.77
10/17/2021 15:35,29.72,312.45,9.48,0.88,321.63,4.77
10/17/2021 15:40,29.71,312.45,9.48,0.89,321.64,4.77
10/17/2021 15:45,29.65,312.52,9.48,0.89,321.09,4.78
10/17/2021 15:50,29.62,312.7,9.48,0.87,321.04,4.78
10/17/2021 15:55,29.62,312.72,9.48,0.88,321.01,4.78
10/17/2021 16:00,29.66,312.87,9.48,0.89,321.26,4.78
10/17/2021 16:05,29.65,312.97,9.48,0.9,321.32,4.79
10/17/2021 16:10,29.65,313.16,9.48,0.88,320.93,4.79
10/17/2021 16:15,29.52,313.36,9.48,0.9,320.49,4.79
10/17/2021 16:20,29.47,313.62,9.48,0.88,319.94,4.79
10/17/2021 16:25,29.51,313.98,9.48,0.85,320.18,4.8
10/17/2021 16:30,29.56,313.93,9.48,0.91,320.62,4.79
10/17/2021 16:35,29.56,313.86,9.48,0.89,320.67,4.78
10/17/2021 16:40,29.58,313.8,9.48,0.91,320.78,4.77
10/17/2021 16:45,29.54,313.89,9.48,0.9,320.48,4.78
10/17/2021 16:50,29.47,314.09,9.48,0.89,320.09,4.78
10/17/2021 16:55,29.43,314.44,9.48,0.88,319.77,4.78
10/17/2021 17:00,29.36,314.76,9.48,0.88,319.44,4.78
10/17/2021 17:05,29.35,315.12,9.48,0.88,319.22,4.79
10/17/2021 17:10,29.26,315.51,9.49,0.88,318.68,4.78
10/17/2021 17:15,29.18,316.04,9.49,0.88,318.28,4.79
10/17/2021 17:20,29.17,316.2,9.49,0.87,318.22,4.79
10/17/2021 17:25,29.19,316.14,9.48,0.89,318.32,4.78
10/17/2021 17:30,29.26,315.76,9.48,0.91,318.75,4.78
10/17/2021 17:35,29.27,315.38,9.48,0.9,318.89,4.77
10/17/2021 17:40,29.24,315.19,9.49,0.89,318.46,4.78
10/17/2021 17:45,29.13,315.28,9.48,0.88,317.92,4.78
10/17/2021 17:50,29.1,315.12,9.49,0.9,317.73,4.78
10/17/2021 17:55,29.05,314.88,9.48,0.91,317.43,4.77
10/17/2021 18:00,29.02,314.31,9.48,0.92,317.24,4.76
10/17/2021 18:05,28.99,313.62,9.48,0.93,317.03,4.77
10/17/2021 18:10,28.95,312.69,9.48,0.96,316.82,4.76
10/17/2021 18:15,28.92,311.59,9.48,1,316.69,4.75
10/17/2021 18:20,28.89,309.89,9.48,1.06,316.45,4.73
10/17/2021 18:25,28.87,308,9.48,1.06,316.28,4.73
10/17/2021 18:30,28.82,306.79,9.48,1.01,316.02,4.74
10/17/2021 18:35,28.81,305.64,9.48,0.97,315.89,4.75
10/17/2021 18:40,28.79,304.76,9.48,0.94,315.7,4.76
10/17/2021 18:45,28.76,304.18,9.48,0.93,315.61,4.77
10/17/2021 18:50,28.73,303.41,9.48,0.9,315.46,4.76
10/17/2021 18:55,28.73,302.86,9.48,0.9,315.43,4.77
10/17/2021 19:00,28.72,302.48,9.48,0.89,315.37,4.77
10/17/2021 19:05,28.7,302.07,9.48,0.9,315.29,4.76
10/17/2021 19:10,28.69,301.71,9.48,0.89,315.31,4.76
10/17/2021 19:15,28.69,301.44,9.48,0.88,315.27,4.76
10/17/2021 19:20,28.7,301.19,9.48,0.9,315.22,4.77
10/17/2021 19:25,28.67,300.85,9.48,0.88,315.18,4.76
10/17/2021 19:30,28.67,300.66,9.48,0.87,315.11,4.77
10/17/2021 19:35,28.64,300.16,9.48,0.87,314.9,4.76
10/17/2021 19:40,28.68,300.01,9.48,0.86,315.16,4.76
10/17/2021 19:45,28.66,299.84,9.48,0.87,315.1,4.76
10/17/2021 19:50,28.65,299.64,9.48,0.85,315,4.76
10/17/2021 19:55,28.63,299.4,9.48,0.85,314.99,4.76
10/17/2021 20:00,28.63,299.26,9.48,0.87,314.96,4.77
10/17/2021 20:05,28.65,299.13,9.48,0.87,315.07,4.76
10/17/2021 20:10,28.68,298.99,9.48,0.84,315.15,4.77
10/17/2021 20:15,28.64,298.98,9.48,0.86,315.05,4.77
10/17/2021 20:20,28.64,298.86,9.48,0.86,314.98,4.77
10/17/2021 20:25,28.64,298.73,9.48,0.86,315.03,4.77
10/17/2021 20:30,28.62,298.63,9.48,0.86,314.97,4.77
10/17/2021 20:35,28.62,298.72,9.48,0.85,315,4.76
10/17/2021 20:40,28.64,298.66,9.48,0.85,315.12,4.77
10/17/2021 20:45,28.6,298.68,9.49,0.87,314.83,4.77
10/17/2021 20:50,28.6,298.68,9.48,0.86,314.93,4.77
10/17/2021 20:55,28.61,298.5,9.48,0.87,314.96,4.77
10/17/2021 21:00,28.6,298.38,9.49,0.86,314.97,4.77
10/17/2021 21:05,28.6,298.42,9.48,0.85,315.03,4.77
10/17/2021 21:10,28.59,298.36,9.48,0.85,314.92,4.77
10/17/2021 21:15,28.56,298.18,9.48,0.86,314.8,4.77
10/17/2021 21:20,28.59,298.07,9.49,0.87,314.98,4.77
10/17/2021 21:25,28.6,298.05,9.48,0.86,314.99,4.77
10/17/2021 21:30,28.57,297.99,9.49,0.86,315.01,4.77
10/17/2021 21:35,28.56,298.01,9.49,0.86,314.97,4.77
10/17/2021 21:40,28.59,298.03,9.49,0.86,315.17,4.77
10/17/2021 21:45,28.58,298.11,9.48,0.86,315.17,4.78
10/17/2021 21:50,28.55,297.86,9.49,0.87,315.06,4.78
10/17/2021 21:55,28.52,297.75,9.49,0.85,314.96,4.78
10/17/2021 22:00,28.51,297.51,9.49,0.85,314.97,4.78
10/17/2021 22:05,28.52,297.46,9.48,0.87,315.07,4.79
10/17/2021 22:10,28.54,297.39,9.49,0.87,315.19,4.79
10/17/2021 22:15,28.49,297.24,9.49,0.86,315.05,4.79
10/17/2021 22:20,28.55,297.17,9.49,0.86,315.29,4.79
10/17/2021 22:25,28.51,297.17,9.49,0.84,315.2,4.79
10/17/2021 22:30,28.52,297.13,9.49,0.84,315.1,4.79
10/17/2021 22:35,28.49,296.93,9.49,0.85,315.08,4.79
10/17/2021 22:40,28.5,297.06,9.48,0.84,315.19,4.8
10/17/2021 22:45,28.52,297.13,9.49,0.85,315.21,4.8
10/17/2021 22:50,28.53,297.1,9.49,0.85,315.17,4.8
10/17/2021 22:55,28.54,297.09,9.49,0.86,315.27,4.81
10/17/2021 23:00,28.53,297.28,9.49,0.84,315.29,4.8
10/17/2021 23:05,28.52,297.16,9.49,0.85,315.26,4.81
10/17/2021 23:10,28.5,297.08,9.49,0.85,315.15,4.81
10/17/2021 23:15,28.5,297.01,9.49,0.85,315.08,4.82
10/17/2021 23:20,28.52,296.99,9.49,0.84,315.34,4.82
10/17/2021 23:25,28.5,297.04,9.49,0.86,315.29,4.83
10/17/2021 23:30,28.52,297.1,9.49,0.83,315.34,4.82
10/17/2021 23:35,28.48,297.03,9.49,0.84,315.24,4.81
10/17/2021 23:40,28.48,297.04,9.49,0.86,315.23,4.82
10/17/2021 23:45,28.46,296.93,9.49,0.86,315.13,4.82
10/17/2021 23:50,28.49,296.86,9.49,0.83,315.23,4.82
10/17/2021 23:55,28.5,296.98,9.49,0.85,315.26,4.82
10/18/2021 0:00,28.48,297,9.49,0.86,315.16,4.82
10/18/2021 0:05,28.45,296.85,9.49,0.84,315.1,4.83
10/18/2021 0:10,28.5,296.97,9.49,0.85,315.34,4.83
10/18/2021 0:15,28.52,296.97,9.49,0.85,315.33,4.83
10/18/2021 0:20,28.45,296.99,9.49,0.86,315.12,4.82
10/18/2021 0:25,28.44,296.87,9.49,0.86,315.06,4.83
10/18/2021 0:30,28.41,296.68,9.49,0.86,314.89,4.83
10/18/2021 0:35,28.5,296.59,9.49,0.86,315.08,4.83
10/18/2021 0:40,28.45,296.64,9.49,0.85,315.08,4.84
10/18/2021 0:45,28.43,296.69,9.49,0.86,315.05,4.83
10/18/2021 0:50,28.43,296.58,9.49,0.87,315.06,4.83
10/18/2021 0:55,28.41,296.51,9.49,0.86,315.01,4.83
10/18/2021 1:00,28.46,296.5,9.49,0.85,315.29,4.83
10/18/2021 1:05,28.44,296.66,9.49,0.85,315.21,4.84
10/18/2021 1:10,28.38,296.53,9.49,0.85,315.01,4.83
10/18/2021 1:15,28.48,296.47,9.49,0.85,315.2,4.84
10/18/2021 1:20,28.44,296.67,9.49,0.85,315.3,4.83
10/18/2021 1:25,28.4,296.62,9.49,0.86,315.08,4.84
10/18/2021 1:30,28.4,296.6,9.49,0.85,315.21,4.84
10/18/2021 1:35,28.42,296.56,9.49,0.87,315.23,4.84
