Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
8/29/2022 19:26,30.96,375.3,9.45,0.41,321,2.121
8/29/2022 19:31,30.95,375.3,9.45,0.41,321,2.12
8/29/2022 19:36,30.96,375.3,9.45,0.4,321,2.115
8/29/2022 19:41,30.96,374.9,9.45,0.4,321,2.109
8/29/2022 19:46,30.95,375.2,9.45,0.4,321,2.11
8/29/2022 19:51,30.96,375.2,9.45,0.41,321,2.111
8/29/2022 19:56,30.96,375.2,9.45,0.41,321,2.114
8/29/2022 20:01,30.96,375.2,9.45,0.41,321,2.111
8/29/2022 20:06,30.96,374.9,9.46,0.4,321,2.111
8/29/2022 20:11,30.96,374.9,9.46,0.41,321,2.117
8/29/2022 20:16,30.97,374.4,9.46,0.41,321,2.116
8/29/2022 20:21,30.98,374.6,9.46,0.41,321,2.116
8/29/2022 20:26,30.98,374.4,9.46,0.4,321,2.12
8/29/2022 20:31,30.98,374.6,9.46,0.4,321,2.118
8/29/2022 20:36,30.98,374.7,9.46,0.4,321,2.118
8/29/2022 20:41,30.98,374.6,9.46,0.41,321,2.114
8/29/2022 20:46,30.99,374.5,9.46,0.41,321,2.109
8/29/2022 20:51,30.99,374.4,9.46,0.4,321,2.109
8/29/2022 20:56,30.99,374,9.46,0.41,321,2.118
8/29/2022 21:01,30.99,373.9,9.47,0.41,322,2.131
8/29/2022 21:06,31,373.9,9.47,0.41,322,2.125
8/29/2022 21:11,30.99,374,9.47,0.42,322,2.125
8/29/2022 21:16,30.99,374,9.47,0.41,323,2.124
8/29/2022 21:21,31,373.9,9.47,0.4,323,2.119
8/29/2022 21:26,31,374,9.47,0.41,323,2.115
8/29/2022 21:31,31,374,9.47,0.4,323,2.109
8/29/2022 21:36,30.99,373.9,9.47,0.4,323,2.108
8/29/2022 21:41,31,373.3,9.47,0.41,323,2.109
8/29/2022 21:46,31,373.5,9.47,0.4,323,2.109
8/29/2022 21:51,31,373.5,9.47,0.41,322,2.105
8/29/2022 21:56,31,373.5,9.47,0.41,322,2.105
8/29/2022 22:01,31.01,373.7,9.47,0.41,322,2.099
8/29/2022 22:06,31.01,373.5,9.47,0.41,322,2.093
8/29/2022 22:11,31.02,373.7,9.47,0.41,321,2.084
8/29/2022 22:16,31.02,373.8,9.47,0.4,321,2.081
8/29/2022 22:21,31.01,373.5,9.47,0.41,320,2.085
8/29/2022 22:26,30.99,373.3,9.47,0.41,321,2.088
8/29/2022 22:31,30.99,373,9.47,0.4,321,2.09
8/29/2022 22:36,31.01,372.4,9.47,0.4,321,2.105
8/29/2022 22:41,31.04,372.6,9.47,0.41,321,2.105
8/29/2022 22:46,31.05,372.5,9.47,0.41,321,2.104
8/29/2022 22:51,31.06,372.5,9.48,0.42,321,2.106
8/29/2022 22:56,31.05,372.5,9.48,0.41,322,2.103
8/29/2022 23:01,31.06,372.6,9.48,0.41,322,2.098
8/29/2022 23:06,31.06,372.7,9.48,0.41,322,2.094
8/29/2022 23:11,31.07,372.6,9.48,0.41,322,2.086
8/29/2022 23:16,31.07,372.5,9.49,0.41,322,2.086
8/29/2022 23:21,31.05,372.5,9.49,0.41,322,2.087
8/29/2022 23:26,31.06,372.5,9.49,0.41,322,2.094
8/29/2022 23:31,31.06,372.2,9.49,0.4,322,2.094
8/29/2022 23:36,31.05,372.5,9.49,0.41,323,2.094
8/29/2022 23:41,31.05,372.5,9.49,0.4,323,2.094
8/29/2022 23:46,31.05,372.2,9.49,0.4,323,2.097
8/29/2022 23:51,31.06,371.9,9.49,0.41,323,2.096
8/29/2022 23:56,31.05,372,9.49,0.4,323,2.093
8/30/2022 0:01,31.05,371.7,9.49,0.4,324,2.088
8/30/2022 0:06,31.05,371.5,9.49,0.4,324,2.088
8/30/2022 0:11,31.05,372,9.49,0.4,324,2.087
8/30/2022 0:16,31.04,372,9.49,0.4,324,2.093
8/30/2022 0:21,31.05,372,9.49,0.41,324,2.099
8/30/2022 0:26,31.05,372,9.49,0.4,325,2.097
8/30/2022 0:31,31.06,372.2,9.49,0.4,325,2.094
8/30/2022 0:36,31.05,372.1,9.49,0.41,325,2.09
8/30/2022 0:41,31.07,372.1,9.49,0.4,325,2.09
8/30/2022 0:46,31.06,372.1,9.49,0.41,326,2.09
8/30/2022 0:51,31.06,371.9,9.49,0.4,325,2.084
8/30/2022 0:56,31.06,372,9.49,0.4,326,2.082
8/30/2022 1:01,31.05,371.8,9.49,0.41,326,2.082
8/30/2022 1:06,31.04,371.9,9.49,0.4,326,2.081
8/30/2022 1:11,31.04,372,9.49,0.41,326,2.077
8/30/2022 1:16,31.05,372.2,9.49,0.41,326,2.077
8/30/2022 1:21,31.03,372.3,9.48,0.41,326,2.07
8/30/2022 1:26,31.02,372.4,9.48,0.4,326,2.07
8/30/2022 1:31,31.02,372.2,9.49,0.4,326,2.076
8/30/2022 1:36,31.02,372.3,9.48,0.4,326,2.075
8/30/2022 1:41,31.01,372,9.48,0.4,326,2.068
8/30/2022 1:46,31,372.2,9.48,0.4,326,2.066
8/30/2022 1:51,31,372.2,9.48,0.41,326,2.066
8/30/2022 1:56,30.99,372.3,9.48,0.4,326,2.062
8/30/2022 2:01,31,372.3,9.48,0.4,326,2.06
8/30/2022 2:06,30.99,372.1,9.48,0.4,326,2.062
8/30/2022 2:11,31,372.2,9.48,0.41,326,2.069
8/30/2022 2:16,31.01,372.2,9.48,0.41,326,2.065
8/30/2022 2:21,31.01,372.2,9.48,0.4,326,2.066
8/30/2022 2:26,31,372.2,9.48,0.41,326,2.06
8/30/2022 2:31,31,372.2,9.48,0.4,326,2.057
8/30/2022 2:36,30.99,372.4,9.48,0.4,326,2.06
8/30/2022 2:41,31,372.3,9.48,0.4,326,2.057
8/30/2022 2:46,30.99,372.4,9.48,0.4,326,2.056
8/30/2022 2:51,30.99,372.4,9.48,0.4,326,2.058
8/30/2022 2:56,30.99,372.4,9.48,0.4,327,2.06
8/30/2022 3:01,31,372.4,9.48,0.4,327,2.057
8/30/2022 3:06,30.99,372.4,9.48,0.4,327,2.052
8/30/2022 3:11,30.99,372.4,9.48,0.4,326,2.058
8/30/2022 3:16,30.98,372.4,9.48,0.4,326,2.052
8/30/2022 3:21,30.98,372.4,9.48,0.4,326,2.052
8/30/2022 3:26,30.97,372.2,9.48,0.4,326,2.057
8/30/2022 3:31,30.98,371.9,9.48,0.4,325,2.058
8/30/2022 3:36,30.96,371.3,9.48,0.4,325,2.059
8/30/2022 3:41,30.97,371.5,9.48,0.4,326,2.059
8/30/2022 3:46,30.96,371.6,9.48,0.4,326,2.056
8/30/2022 3:51,30.96,372,9.48,0.41,325,2.047
8/30/2022 3:56,30.96,372,9.48,0.4,326,2.047
8/30/2022 4:01,30.96,372,9.48,0.4,325,2.038
8/30/2022 4:06,30.95,372.6,9.48,0.4,326,2.036
8/30/2022 4:11,30.95,372.3,9.48,0.4,326,2.036
8/30/2022 4:16,30.96,372.2,9.47,0.4,325,2.025
8/30/2022 4:21,30.98,372.4,9.47,0.41,325,2.027
8/30/2022 4:26,30.96,372.3,9.47,0.4,325,2.025
8/30/2022 4:31,30.97,371.8,9.47,0.41,325,2.027
8/30/2022 4:36,30.97,371.7,9.47,0.4,325,2.023
8/30/2022 4:41,30.97,371.9,9.47,0.4,325,2.025
8/30/2022 4:46,30.97,372.2,9.47,0.4,325,2.025
8/30/2022 4:51,30.97,372,9.47,0.4,325,2.025
8/30/2022 4:56,30.96,371.9,9.47,0.4,325,2.022
8/30/2022 5:01,30.96,372,9.47,0.4,325,2.019
8/30/2022 5:06,30.97,371.9,9.47,0.4,325,2.037
8/30/2022 5:11,31,371.7,9.47,0.4,325,2.032
8/30/2022 5:16,31.01,371.7,9.47,0.4,325,2.029
8/30/2022 5:21,31.02,371.5,9.47,0.4,326,2.041
8/30/2022 5:26,31.03,370.4,9.47,0.4,326,2.06
8/30/2022 5:31,31.04,369.9,9.48,0.4,326,2.078
8/30/2022 5:36,31.04,370.1,9.48,0.4,326,2.069
8/30/2022 5:41,31.04,370.9,9.48,0.4,326,2.049
8/30/2022 5:46,31.03,371.2,9.48,0.4,327,2.042
8/30/2022 5:51,31.04,370.9,9.48,0.4,326,2.046
8/30/2022 5:56,31.02,371.5,9.48,0.4,327,2.025
8/30/2022 6:01,31.01,371.9,9.48,0.41,327,2.017
8/30/2022 6:06,31.01,372.2,9.47,0.4,327,2.015
8/30/2022 6:11,31,372,9.47,0.4,326,2.02
8/30/2022 6:16,30.99,372.2,9.47,0.41,327,2.02
8/30/2022 6:21,31,372.2,9.47,0.41,327,2.022
8/30/2022 6:26,31,371.7,9.47,0.41,327,2.017
8/30/2022 6:31,31,371.7,9.47,0.41,327,2.014
8/30/2022 6:36,31,371.7,9.47,0.41,326,2.01
8/30/2022 6:41,31,371.8,9.47,0.41,326,2.01
8/30/2022 6:46,31.01,371.7,9.47,0.4,326,1.997
8/30/2022 6:51,31,371.7,9.47,0.4,325,1.994
8/30/2022 6:56,30.99,371.8,9.47,0.4,325,1.994
8/30/2022 7:01,31.02,372.1,9.47,0.41,325,2.025
8/30/2022 7:06,31.04,372.1,9.47,0.4,325,2.021
8/30/2022 7:11,31.04,372.2,9.47,0.41,325,2.018
8/30/2022 7:16,31.05,371.9,9.47,0.41,325,2.005
8/30/2022 7:21,31.07,371.9,9.47,0.4,324,2.002
8/30/2022 7:26,31.08,371.9,9.47,0.41,324,1.998
8/30/2022 7:31,31.09,372,9.47,0.41,323,1.997
8/30/2022 7:36,31.09,371.9,9.48,0.4,322,1.995
8/30/2022 7:41,31.1,371.9,9.48,0.41,322,1.991
8/30/2022 7:46,31.1,371.6,9.48,0.41,321,1.989
8/30/2022 7:51,31.1,371.8,9.48,0.41,321,1.989
8/30/2022 7:56,31.08,371.8,9.48,0.4,321,1.99
8/30/2022 8:01,31.07,371.6,9.48,0.4,320,1.988
8/30/2022 8:06,31.06,371.7,9.48,0.4,320,1.983
8/30/2022 8:11,31.06,371.7,9.48,0.4,320,1.98
8/30/2022 8:16,31.04,371.8,9.48,0.4,319,1.975
8/30/2022 8:21,31.04,371.5,9.47,0.4,318,1.98
8/30/2022 8:26,31.02,371.1,9.47,0.4,318,1.981
8/30/2022 8:31,31,371.7,9.47,0.4,318,1.98
8/30/2022 8:36,30.99,371.5,9.47,0.4,317,1.972
8/30/2022 8:41,31,371.7,9.47,0.41,317,1.977
8/30/2022 8:46,31.01,371.8,9.47,0.4,317,1.98
8/30/2022 8:51,31.03,372.2,9.47,0.4,316,1.989
8/30/2022 8:56,31.05,372.5,9.47,0.41,316,1.994
8/30/2022 9:01,31.07,372,9.47,0.41,316,2.004
8/30/2022 9:06,31.07,372.1,9.47,0.41,316,2.012
8/30/2022 9:11,31.08,372.4,9.47,0.41,316,2.019
8/30/2022 9:16,31.08,372.6,9.47,0.41,316,2.019
8/30/2022 9:21,31.1,372.8,9.47,0.42,316,2.028
8/30/2022 9:26,31.09,372.8,9.48,0.41,316,2.039
8/30/2022 9:31,31.1,372.8,9.48,0.42,317,2.052
8/30/2022 9:36,31.09,372.6,9.48,0.42,317,2.055
8/30/2022 9:41,31.08,372.4,9.48,0.42,317,2.053
8/30/2022 9:46,31.07,372.1,9.48,0.42,317,2.053
8/30/2022 9:51,31.07,372.1,9.48,0.43,318,2.053
8/30/2022 9:56,31.06,372.1,9.48,0.42,318,2.046
8/30/2022 10:01,31.07,372.4,9.47,0.43,318,2.044
8/30/2022 10:06,31.07,372.4,9.47,0.42,318,2.04
8/30/2022 10:11,31.06,372.1,9.47,0.42,318,2.036
8/30/2022 10:16,31.06,372.4,9.47,0.41,318,2.033
8/30/2022 10:21,31.06,372.1,9.47,0.41,318,2.03
8/30/2022 10:26,31.06,372.4,9.47,0.41,318,2.03
8/30/2022 10:31,31.06,372.1,9.47,0.4,318,2.036
8/30/2022 10:36,31.06,372.1,9.47,0.41,318,2.045
8/30/2022 10:41,31.06,371.9,9.47,0.42,319,2.052
8/30/2022 10:46,31.06,372,9.47,0.42,319,2.054
8/30/2022 10:51,31.05,372,9.47,0.43,319,2.054
8/30/2022 10:56,31.05,371.6,9.47,0.44,319,2.059
8/30/2022 11:01,31.06,371.7,9.47,0.44,320,2.064
8/30/2022 11:06,31.06,371.6,9.47,0.44,320,2.062
8/30/2022 11:11,31.05,371.7,9.47,0.44,320,2.063
8/30/2022 11:16,31.05,371.7,9.47,0.43,320,2.06
8/30/2022 11:21,31.05,371.4,9.47,0.43,320,2.06
8/30/2022 11:26,31.05,371.4,9.47,0.43,320,2.055
8/30/2022 11:31,31.05,371.4,9.47,0.42,320,2.053
8/30/2022 11:36,31.04,371.4,9.47,0.41,320,2.047
8/30/2022 11:41,31.05,371.4,9.47,0.41,320,2.049
8/30/2022 11:46,31.05,371.1,9.47,0.41,320,2.047
8/30/2022 11:51,31.04,371.4,9.47,0.41,320,2.046
8/30/2022 11:56,31.04,370.9,9.47,0.4,320,2.046
8/30/2022 12:01,31.04,371.2,9.47,0.41,320,2.046
8/30/2022 12:06,31.04,370.9,9.47,0.41,320,2.043
8/30/2022 12:11,31.04,370.9,9.47,0.42,321,2.047
8/30/2022 12:16,31.03,370.8,9.47,0.41,321,2.048
8/30/2022 12:21,31.03,370.8,9.47,0.41,321,2.046
8/30/2022 12:26,31.04,370.7,9.47,0.4,321,2.048
8/30/2022 12:31,31.03,370.5,9.47,0.41,321,2.046
8/30/2022 12:36,31.02,370.5,9.47,0.41,321,2.043
8/30/2022 12:41,31.02,370.4,9.47,0.41,321,2.038
8/30/2022 12:46,31.02,370.4,9.47,0.41,321,2.035
8/30/2022 12:51,31.01,370.2,9.47,0.41,321,2.033
8/30/2022 12:56,31.02,369.9,9.47,0.42,321,2.026
8/30/2022 13:01,31.02,369.9,9.47,0.41,321,2.026
8/30/2022 13:06,31.02,369.9,9.47,0.41,321,2.022
8/30/2022 13:11,31.02,369.8,9.47,0.41,321,2.021
8/30/2022 13:16,31.02,369.8,9.47,0.4,321,2.016
8/30/2022 13:21,31.02,369.9,9.47,0.4,321,2.015
8/30/2022 13:26,31.01,369.8,9.47,0.4,321,2.013
8/30/2022 13:31,31.02,369.8,9.47,0.4,321,2.015
8/30/2022 13:36,31.02,369.7,9.47,0.4,321,2.013
8/30/2022 13:41,31.01,370,9.47,0.4,321,2.013
8/30/2022 13:46,31.01,369.8,9.47,0.4,321,2.009
8/30/2022 13:51,31,369.8,9.47,0.4,321,2.014
8/30/2022 13:56,31,369.6,9.47,0.4,321,2.014
8/30/2022 14:01,30.99,369.3,9.47,0.41,322,2.022
8/30/2022 14:06,30.99,369.1,9.47,0.41,322,2.02
8/30/2022 14:11,30.98,369.1,9.47,0.42,322,2.021
8/30/2022 14:16,30.99,369.1,9.47,0.43,322,2.018
8/30/2022 14:21,30.99,369.1,9.47,0.42,322,2.014
8/30/2022 14:26,31,369,9.47,0.42,322,2.01
8/30/2022 14:31,31,369.3,9.47,0.41,321,2.01
8/30/2022 14:36,31,369.5,9.47,0.42,321,2.005
8/30/2022 14:41,31,369.2,9.47,0.41,321,2.002
8/30/2022 14:46,31,369.2,9.47,0.4,321,2
8/30/2022 14:51,31,369.4,9.47,0.41,321,1.998
8/30/2022 14:56,31,369.2,9.47,0.4,321,1.994
8/30/2022 15:01,31,369.2,9.47,0.4,320,1.994
8/30/2022 15:06,31,369.3,9.47,0.4,321,1.992
8/30/2022 15:11,31,369.2,9.47,0.4,321,1.99
8/30/2022 15:16,31,369.4,9.47,0.4,321,1.988
8/30/2022 15:21,30.99,369.5,9.47,0.41,321,1.997
8/30/2022 15:26,30.99,369.7,9.47,0.41,321,2
8/30/2022 15:31,30.99,369.7,9.47,0.41,321,1.997
8/30/2022 15:36,30.99,369.9,9.47,0.41,321,1.998
8/30/2022 15:41,30.98,370,9.47,0.41,321,2.001
8/30/2022 15:46,30.99,369.9,9.47,0.4,321,1.997
8/30/2022 15:51,30.98,369.8,9.47,0.41,321,1.995
8/30/2022 15:56,30.99,370,9.47,0.4,321,1.992
8/30/2022 16:01,30.98,370.2,9.47,0.4,321,1.995
8/30/2022 16:06,30.99,370.1,9.47,0.4,321,1.998
8/30/2022 16:11,30.99,370.2,9.47,0.4,321,1.998
8/30/2022 16:16,31,370.4,9.47,0.4,321,1.998
8/30/2022 16:21,31,370.5,9.47,0.4,321,1.996
8/30/2022 16:26,31,370.5,9.47,0.4,321,1.994
8/30/2022 16:31,30.99,370.2,9.47,0.4,321,1.991
8/30/2022 16:36,30.99,370.5,9.47,0.4,321,1.986
8/30/2022 16:41,30.99,370.6,9.47,0.4,321,1.984
8/30/2022 16:46,30.99,370.5,9.47,0.4,320,1.982
8/30/2022 16:51,30.98,370.8,9.47,0.4,320,1.989
8/30/2022 16:56,30.98,370.9,9.47,0.4,320,1.989
8/30/2022 17:01,30.97,370.8,9.47,0.4,321,1.989
8/30/2022 17:06,30.98,370.9,9.47,0.4,321,1.989
8/30/2022 17:11,30.97,371.2,9.47,0.4,320,1.989
8/30/2022 17:16,30.98,371.3,9.46,0.41,321,1.987
8/30/2022 17:21,30.97,371.2,9.46,0.4,321,1.987
8/30/2022 17:26,30.99,371.3,9.46,0.41,320,1.984
8/30/2022 17:31,30.98,371.7,9.46,0.4,320,1.981
8/30/2022 17:36,30.99,371.3,9.46,0.4,320,1.982
8/30/2022 17:41,30.97,371.6,9.46,0.4,320,1.979
8/30/2022 17:46,30.98,371.8,9.46,0.4,320,1.978
8/30/2022 17:51,30.99,371.3,9.46,0.4,320,1.975
8/30/2022 17:56,30.99,371.3,9.46,0.4,320,1.972
8/30/2022 18:01,30.98,371.6,9.46,0.4,319,1.973
8/30/2022 18:06,30.99,371.7,9.46,0.4,320,1.975
8/30/2022 18:11,30.98,371.9,9.46,0.4,319,1.977
8/30/2022 18:16,30.99,372,9.46,0.4,319,1.978
8/30/2022 18:21,30.99,371.7,9.46,0.4,319,1.972
8/30/2022 18:26,31,372.2,9.46,0.4,319,1.974
8/30/2022 18:31,31,372.2,9.46,0.4,319,1.978
8/30/2022 18:36,31,372,9.46,0.4,319,1.976
8/30/2022 18:41,31,372.3,9.46,0.4,318,1.976
8/30/2022 18:46,31,372.3,9.46,0.4,318,1.974
8/30/2022 18:51,30.99,372.3,9.46,0.4,318,1.975
8/30/2022 18:56,31.01,372.7,9.46,0.4,318,1.971
8/30/2022 19:01,31,372.9,9.46,0.4,318,1.968
8/30/2022 19:06,31,373.1,9.46,0.4,318,1.97
8/30/2022 19:11,30.99,372.9,9.46,0.4,318,1.972
8/30/2022 19:16,31,372.5,9.46,0.4,317,1.986
8/30/2022 19:21,31,372.2,9.46,0.4,317,1.996
8/30/2022 19:26,31,372,9.46,0.4,318,1.996
8/30/2022 19:31,31,372,9.46,0.4,317,1.99
8/30/2022 19:36,31.01,372.1,9.46,0.4,317,1.987
8/30/2022 19:41,31.02,372.4,9.46,0.4,316,1.981
8/30/2022 19:46,31.01,372.8,9.46,0.4,316,1.98
8/30/2022 19:51,30.99,372.9,9.46,0.4,316,1.978
8/30/2022 19:56,30.99,373.4,9.46,0.4,316,1.981
8/30/2022 20:01,30.99,373.9,9.45,0.4,316,1.982
8/30/2022 20:06,31,373.6,9.45,0.4,316,1.977
8/30/2022 20:11,31.01,374.1,9.45,0.4,316,1.977
8/30/2022 20:16,31.03,374.2,9.45,0.4,315,1.976
8/30/2022 20:21,31.02,374.3,9.45,0.4,315,1.971
8/30/2022 20:26,31.03,374.2,9.45,0.4,315,1.973
8/30/2022 20:31,31.01,374.4,9.45,0.4,315,1.977
8/30/2022 20:36,31.02,374.4,9.45,0.4,314,1.969
8/30/2022 20:41,31.01,374.4,9.45,0.4,314,1.965
8/30/2022 20:46,31.03,373.8,9.45,0.4,313,1.958
8/30/2022 20:51,31.03,374.3,9.45,0.4,313,1.955
8/30/2022 20:56,31.03,374.5,9.45,0.41,312,1.984
8/30/2022 21:01,31,374.5,9.45,0.41,313,2.022
8/30/2022 21:06,30.98,374.6,9.45,0.4,314,2.037
8/30/2022 21:11,30.97,374.8,9.45,0.41,314,2.043
8/30/2022 21:16,30.97,374.9,9.45,0.4,314,2.039
8/30/2022 21:21,30.96,374.7,9.45,0.4,314,2.031
8/30/2022 21:26,30.98,375.1,9.45,0.4,315,2.024
8/30/2022 21:31,30.98,374.8,9.45,0.41,314,2.021
8/30/2022 21:36,30.99,375,9.45,0.4,314,2.014
8/30/2022 21:41,30.99,375,9.45,0.4,313,2.014
8/30/2022 21:46,30.98,374.8,9.45,0.4,314,2.011
8/30/2022 21:51,30.96,374.9,9.45,0.41,314,2.006
8/30/2022 21:56,30.98,375.1,9.45,0.4,314,2.011
8/30/2022 22:01,30.99,375.2,9.45,0.4,314,2.003
8/30/2022 22:06,31,375.4,9.45,0.4,313,2.011
8/30/2022 22:11,31,375.7,9.45,0.41,313,2.017
8/30/2022 22:16,30.99,375.8,9.45,0.4,313,2.026
8/30/2022 22:21,30.99,375.5,9.45,0.4,313,2.042
8/30/2022 22:26,31,376,9.44,0.4,314,2.061
8/30/2022 22:31,30.99,376.3,9.44,0.4,314,2.072
8/30/2022 22:36,31,376.4,9.44,0.41,315,2.079
8/30/2022 22:41,30.99,376.5,9.44,0.41,315,2.09
8/30/2022 22:46,30.99,376.4,9.44,0.41,316,2.092
8/30/2022 22:51,30.98,376.1,9.44,0.41,316,2.09
8/30/2022 22:56,30.98,376.1,9.44,0.41,317,2.089
8/30/2022 23:01,30.98,376.5,9.44,0.41,317,2.079
8/30/2022 23:06,30.99,376.4,9.44,0.41,317,2.072
8/30/2022 23:11,31,376.5,9.44,0.41,317,2.066
8/30/2022 23:16,31,376.7,9.44,0.41,317,2.063
8/30/2022 23:21,30.99,376.7,9.44,0.4,317,2.062
8/30/2022 23:26,31,376.9,9.44,0.41,317,2.073
8/30/2022 23:31,30.98,377.1,9.44,0.41,318,2.077
8/30/2022 23:36,30.98,377.1,9.44,0.4,318,2.084
8/30/2022 23:41,30.98,377,9.44,0.4,318,2.089
8/30/2022 23:46,30.97,377.2,9.44,0.41,319,2.087
8/30/2022 23:51,30.96,376.9,9.44,0.41,319,2.078
8/30/2022 23:56,30.97,376.7,9.43,0.41,319,2.073
8/31/2022 0:01,30.97,376.6,9.43,0.41,319,2.061
8/31/2022 0:06,30.97,376.5,9.43,0.41,319,2.053
8/31/2022 0:11,30.98,376.5,9.43,0.41,319,2.052
8/31/2022 0:16,30.99,377,9.43,0.41,320,2.056
8/31/2022 0:21,30.98,376.8,9.43,0.41,320,2.058
8/31/2022 0:26,30.99,376.9,9.43,0.42,320,2.058
8/31/2022 0:31,30.99,376.9,9.43,0.41,320,2.05
8/31/2022 0:36,30.98,376.4,9.44,0.41,320,2.045
8/31/2022 0:41,30.97,376.4,9.44,0.41,320,2.039
8/31/2022 0:46,30.97,376,9.44,0.41,320,2.033
8/31/2022 0:51,30.96,376,9.44,0.4,320,2.031
8/31/2022 0:56,30.95,376.2,9.43,0.4,320,2.032
8/31/2022 1:01,30.98,376.6,9.43,0.4,320,2.04
8/31/2022 1:06,31,376.8,9.43,0.4,320,2.032
8/31/2022 1:11,31,376.5,9.43,0.41,320,2.032
8/31/2022 1:16,31.01,377.1,9.43,0.4,320,2.039
8/31/2022 1:21,31,377.4,9.43,0.41,320,2.044
8/31/2022 1:26,31,377.5,9.43,0.41,320,2.054
8/31/2022 1:31,30.98,377.4,9.43,0.41,320,2.052
8/31/2022 1:36,30.97,377.2,9.43,0.41,320,2.053
8/31/2022 1:41,30.96,377.6,9.43,0.41,321,2.05
8/31/2022 1:46,30.96,377.3,9.43,0.41,321,2.044
8/31/2022 1:51,30.96,377.6,9.43,0.41,321,2.041
8/31/2022 1:56,30.95,377.4,9.43,0.4,320,2.042
8/31/2022 2:01,30.94,377.4,9.43,0.41,321,2.042
8/31/2022 2:06,30.94,377.3,9.43,0.41,321,2.031
8/31/2022 2:11,30.93,377.3,9.43,0.41,320,2.019
8/31/2022 2:16,30.91,377.1,9.43,0.4,320,2.019
8/31/2022 2:21,30.91,377.2,9.43,0.4,320,2.022
8/31/2022 2:26,30.92,377.4,9.43,0.41,321,2.018
8/31/2022 2:31,30.93,377.4,9.43,0.4,320,2.013
8/31/2022 2:36,30.93,377.3,9.43,0.41,320,2.009
8/31/2022 2:41,30.92,377.3,9.43,0.4,320,2.012
8/31/2022 2:46,30.9,377.5,9.43,0.4,320,2.015
8/31/2022 2:51,30.89,377.3,9.43,0.41,320,2.011
8/31/2022 2:56,30.88,377.1,9.43,0.41,320,2.01
8/31/2022 3:01,30.87,377.2,9.43,0.41,319,2.006
8/31/2022 3:06,30.87,377.1,9.43,0.4,319,2.004
8/31/2022 3:11,30.86,377.2,9.43,0.41,319,2.003
8/31/2022 3:16,30.86,377.3,9.43,0.41,319,2.001
8/31/2022 3:21,30.85,377.4,9.43,0.41,319,1.998
8/31/2022 3:26,30.84,377.3,9.43,0.4,319,1.998
8/31/2022 3:31,30.83,377.5,9.43,0.41,319,1.999
8/31/2022 3:36,30.83,377.4,9.43,0.41,318,1.999
8/31/2022 3:41,30.83,377.5,9.43,0.41,318,1.995
8/31/2022 3:46,30.82,377.4,9.43,0.41,319,1.993
8/31/2022 3:51,30.82,377.5,9.43,0.41,318,1.987
8/31/2022 3:56,30.82,377.5,9.43,0.41,318,1.989
8/31/2022 4:01,30.82,377.4,9.43,0.41,318,1.983
8/31/2022 4:06,30.82,377.5,9.42,0.41,318,1.985
8/31/2022 4:11,30.81,377.8,9.42,0.41,318,1.984
8/31/2022 4:16,30.81,377.5,9.42,0.41,318,1.984
8/31/2022 4:21,30.81,377.7,9.42,0.41,318,1.984
8/31/2022 4:26,30.82,378.3,9.42,0.41,318,1.985
8/31/2022 4:31,30.82,377.6,9.42,0.41,318,1.983
8/31/2022 4:36,30.83,377.9,9.42,0.4,318,1.98
8/31/2022 4:41,30.83,377.9,9.42,0.4,317,1.974
8/31/2022 4:46,30.84,377.9,9.42,0.41,317,1.972
8/31/2022 4:51,30.85,377.9,9.42,0.41,316,1.965
8/31/2022 4:56,30.85,378.2,9.42,0.41,316,1.971
8/31/2022 5:01,30.85,378.3,9.42,0.41,316,1.973
8/31/2022 5:06,30.86,378.5,9.42,0.41,316,1.973
8/31/2022 5:11,30.88,378.6,9.42,0.41,315,1.97
8/31/2022 5:16,30.89,378.7,9.42,0.41,315,1.969
8/31/2022 5:21,30.9,378.6,9.42,0.41,314,1.969
8/31/2022 5:26,30.9,378.8,9.42,0.41,314,1.975
8/31/2022 5:31,30.9,378.6,9.42,0.4,314,1.975
8/31/2022 5:36,30.91,378.7,9.42,0.41,314,1.982
8/31/2022 5:41,30.92,378.5,9.42,0.41,314,1.981
8/31/2022 5:46,30.92,378.4,9.42,0.41,313,1.981
8/31/2022 5:51,30.92,377.9,9.42,0.4,313,1.986
8/31/2022 5:56,30.93,377.9,9.42,0.41,313,1.989
8/31/2022 6:01,30.93,377.9,9.42,0.4,313,1.989
8/31/2022 6:06,30.93,377.9,9.42,0.41,312,1.981
8/31/2022 6:11,30.94,377.9,9.42,0.4,312,1.984
8/31/2022 6:16,30.92,378.5,9.42,0.41,312,1.987
8/31/2022 6:21,30.91,378.5,9.42,0.41,312,2.002
8/31/2022 6:26,30.9,378.6,9.42,0.41,312,2.003
8/31/2022 6:31,30.9,378.6,9.42,0.41,312,1.995
8/31/2022 6:36,30.91,378.6,9.42,0.41,312,1.992
8/31/2022 6:41,30.92,378.9,9.42,0.41,312,1.986
8/31/2022 6:46,30.93,378.6,9.42,0.41,311,1.984
8/31/2022 6:51,30.93,378.8,9.42,0.41,311,1.981
8/31/2022 6:56,30.94,378.4,9.42,0.41,311,1.977
8/31/2022 7:01,30.95,378.6,9.42,0.41,310,1.968
8/31/2022 7:06,30.95,378.6,9.42,0.41,310,1.968
