Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
9/16/2022 22:40,29.67,299.44,9.52,0.89,350.77,1.49
9/16/2022 22:45,29.66,299.41,9.52,0.88,350.75,1.48
9/16/2022 22:50,29.66,299.27,9.52,0.88,350.7,1.48
9/16/2022 22:55,29.65,299.12,9.52,0.88,350.7,1.48
9/16/2022 23:00,29.65,298.93,9.52,0.87,350.69,1.47
9/16/2022 23:05,29.65,298.75,9.52,0.86,350.75,1.48
9/16/2022 23:10,29.66,298.62,9.52,0.84,350.76,1.48
9/16/2022 23:15,29.66,298.51,9.52,0.85,350.69,1.48
9/16/2022 23:20,29.66,298.42,9.52,0.85,350.69,1.47
9/16/2022 23:25,29.66,298.34,9.52,0.84,350.62,1.47
9/16/2022 23:30,29.66,298.27,9.52,0.84,350.59,1.47
9/16/2022 23:35,29.66,298.23,9.52,0.83,350.6,1.47
9/16/2022 23:40,29.66,298.24,9.52,0.83,350.58,1.47
9/16/2022 23:45,29.66,298.24,9.52,0.83,350.53,1.46
9/16/2022 23:50,29.67,298.1,9.52,0.84,350.53,1.47
9/16/2022 23:55,29.65,297.9,9.52,0.84,350.43,1.46
9/17/2022 0:00,29.64,297.77,9.52,0.85,350.32,1.46
9/17/2022 0:05,29.64,297.57,9.52,0.84,350.29,1.45
9/17/2022 0:10,29.65,297.32,9.52,0.83,350.33,1.46
9/17/2022 0:15,29.65,297.19,9.52,0.85,350.33,1.45
9/17/2022 0:20,29.65,296.93,9.52,0.84,350.29,1.45
9/17/2022 0:25,29.65,296.8,9.52,0.84,350.37,1.45
9/17/2022 0:30,29.65,296.77,9.52,0.82,350.38,1.45
9/17/2022 0:35,29.65,296.76,9.52,0.84,350.33,1.46
9/17/2022 0:40,29.66,296.8,9.52,0.83,350.38,1.45
9/17/2022 0:45,29.64,296.8,9.52,0.82,350.3,1.44
9/17/2022 0:50,29.62,296.71,9.52,0.83,350.16,1.44
9/17/2022 0:55,29.63,296.52,9.52,0.83,350.12,1.45
9/17/2022 1:00,29.61,296.33,9.52,0.83,350,1.45
9/17/2022 1:05,29.61,296.07,9.52,0.83,349.94,1.44
9/17/2022 1:10,29.61,295.95,9.52,0.85,349.95,1.44
9/17/2022 1:15,29.6,295.84,9.52,0.85,349.83,1.44
9/17/2022 1:20,29.61,295.66,9.52,0.83,349.81,1.44
9/17/2022 1:25,29.59,295.51,9.52,0.83,349.69,1.44
9/17/2022 1:30,29.58,295.37,9.52,0.83,349.57,1.43
9/17/2022 1:35,29.57,295.22,9.52,0.83,349.47,1.44
9/17/2022 1:40,29.56,295.11,9.52,0.83,349.41,1.43
9/17/2022 1:45,29.55,294.98,9.52,0.84,349.27,1.43
9/17/2022 1:50,29.55,294.81,9.52,0.84,349.28,1.43
9/17/2022 1:55,29.54,294.65,9.52,0.85,349.2,1.42
9/17/2022 2:00,29.55,294.44,9.52,0.85,349.24,1.43
9/17/2022 2:05,29.56,294.2,9.52,0.84,349.21,1.42
9/17/2022 2:10,29.54,294.06,9.52,0.85,349.15,1.42
9/17/2022 2:15,29.56,293.98,9.52,0.85,349.22,1.42
9/17/2022 2:20,29.55,293.87,9.52,0.85,349.18,1.42
9/17/2022 2:25,29.55,293.82,9.52,0.83,349.08,1.42
9/17/2022 2:30,29.52,293.83,9.52,0.84,348.93,1.42
9/17/2022 2:35,29.53,293.83,9.52,0.83,348.95,1.42
9/17/2022 2:40,29.52,293.84,9.52,0.83,348.88,1.41
9/17/2022 2:45,29.52,293.88,9.52,0.82,348.92,1.42
9/17/2022 2:50,29.53,293.82,9.52,0.84,348.96,1.41
9/17/2022 2:55,29.54,293.79,9.52,0.81,349.01,1.41
9/17/2022 3:00,29.55,293.74,9.52,0.83,349.09,1.41
9/17/2022 3:05,29.56,293.7,9.52,0.83,349.12,1.41
9/17/2022 3:10,29.54,293.69,9.52,0.84,348.98,1.41
9/17/2022 3:15,29.54,293.69,9.52,0.84,348.98,1.41
9/17/2022 3:20,29.53,293.71,9.52,0.84,348.89,1.41
9/17/2022 3:25,29.53,293.66,9.52,0.84,348.93,1.4
9/17/2022 3:30,29.53,293.63,9.52,0.83,348.86,1.4
9/17/2022 3:35,29.54,293.6,9.52,0.84,348.92,1.4
9/17/2022 3:40,29.52,293.52,9.52,0.85,348.86,1.39
9/17/2022 3:45,29.53,293.53,9.52,0.85,348.87,1.4
9/17/2022 3:50,29.53,293.52,9.52,0.85,348.9,1.39
9/17/2022 3:55,29.54,293.5,9.52,0.83,348.88,1.39
9/17/2022 4:00,29.54,293.48,9.52,0.84,348.92,1.39
9/17/2022 4:05,29.54,293.48,9.52,0.83,348.89,1.39
9/17/2022 4:10,29.54,293.5,9.52,0.84,348.82,1.39
9/17/2022 4:15,29.53,293.45,9.52,0.85,348.78,1.38
9/17/2022 4:20,29.51,293.43,9.52,0.85,348.65,1.37
9/17/2022 4:25,29.51,293.42,9.52,0.83,348.58,1.38
9/17/2022 4:30,29.5,293.34,9.52,0.85,348.56,1.37
9/17/2022 4:35,29.52,293.28,9.52,0.84,348.6,1.37
9/17/2022 4:40,29.5,293.25,9.52,0.85,348.52,1.38
9/17/2022 4:45,29.5,293.19,9.52,0.84,348.55,1.37
9/17/2022 4:50,29.51,293.17,9.52,0.84,348.61,1.37
9/17/2022 4:55,29.51,293.13,9.52,0.84,348.54,1.37
9/17/2022 5:00,29.51,293.18,9.52,0.83,348.55,1.37
9/17/2022 5:05,29.5,293.12,9.52,0.83,348.52,1.36
9/17/2022 5:10,29.52,293.13,9.52,0.82,348.66,1.36
9/17/2022 5:15,29.51,293.12,9.52,0.84,348.6,1.36
9/17/2022 5:20,29.51,293.11,9.52,0.85,348.62,1.35
9/17/2022 5:25,29.52,293.14,9.52,0.83,348.66,1.36
9/17/2022 5:30,29.53,293.18,9.52,0.83,348.7,1.36
9/17/2022 5:35,29.53,293.24,9.52,0.82,348.67,1.35
9/17/2022 5:40,29.52,293.27,9.52,0.84,348.63,1.35
9/17/2022 5:45,29.52,293.22,9.52,0.84,348.63,1.35
9/17/2022 5:50,29.52,293.18,9.52,0.84,348.53,1.35
9/17/2022 5:55,29.49,293.1,9.52,0.84,348.45,1.35
9/17/2022 6:00,29.52,293.01,9.52,0.84,348.55,1.34
9/17/2022 6:05,29.5,292.84,9.52,0.83,348.51,1.35
9/17/2022 6:10,29.5,292.7,9.52,0.84,348.43,1.35
9/17/2022 6:15,29.52,292.72,9.52,0.83,348.58,1.35
9/17/2022 6:20,29.53,292.8,9.52,0.84,348.65,1.34
9/17/2022 6:25,29.52,292.83,9.52,0.83,348.65,1.34
9/17/2022 6:30,29.51,292.85,9.52,0.84,348.55,1.34
9/17/2022 6:35,29.52,292.96,9.52,0.83,348.63,1.33
9/17/2022 6:40,29.54,292.98,9.52,0.84,348.66,1.33
9/17/2022 6:45,29.53,292.98,9.52,0.84,348.6,1.33
9/17/2022 6:50,29.54,292.93,9.52,0.84,348.71,1.32
9/17/2022 6:55,29.53,292.97,9.52,0.84,348.6,1.33
9/17/2022 7:00,29.53,293,9.52,0.83,348.52,1.32
9/17/2022 7:05,29.51,293.04,9.52,0.85,348.4,1.31
9/17/2022 7:10,29.51,293.06,9.52,0.83,348.45,1.32
9/17/2022 7:15,29.52,293.1,9.52,0.84,348.56,1.32
9/17/2022 7:20,29.51,293.12,9.52,0.84,348.45,1.31
9/17/2022 7:25,29.51,293.15,9.52,0.83,348.47,1.3
9/17/2022 7:30,29.51,293.15,9.52,0.83,348.43,1.3
9/17/2022 7:35,29.51,293.09,9.52,0.86,348.4,1.31
9/17/2022 7:40,29.52,293.08,9.52,0.84,348.48,1.3
9/17/2022 7:45,29.52,293.13,9.52,0.82,348.57,1.3
9/17/2022 7:50,29.53,293.2,9.52,0.83,348.61,1.3
9/17/2022 7:55,29.52,293.27,9.52,0.82,348.62,1.3
9/17/2022 8:00,29.53,293.33,9.52,0.82,348.62,1.29
9/17/2022 8:05,29.52,293.36,9.52,0.82,348.6,1.3
9/17/2022 8:10,29.53,293.39,9.52,0.83,348.61,1.29
9/17/2022 8:15,29.53,293.38,9.52,0.84,348.67,1.29
9/17/2022 8:20,29.54,293.34,9.52,0.83,348.75,1.29
9/17/2022 8:25,29.54,293.35,9.52,0.83,348.74,1.29
9/17/2022 8:30,29.53,293.4,9.52,0.83,348.65,1.28
9/17/2022 8:35,29.53,293.43,9.52,0.83,348.72,1.28
9/17/2022 8:40,29.54,293.39,9.52,0.83,348.76,1.28
9/17/2022 8:45,29.55,293.28,9.52,0.85,348.78,1.27
9/17/2022 8:50,29.58,293.21,9.52,0.84,348.95,1.28
9/17/2022 8:55,29.57,293.18,9.52,0.83,349,1.27
9/17/2022 9:00,29.59,293.27,9.52,0.83,349.06,1.26
9/17/2022 9:05,29.57,293.29,9.52,0.83,348.93,1.27
9/17/2022 9:10,29.57,293.32,9.52,0.83,348.97,1.27
9/17/2022 9:15,29.6,293.34,9.52,0.83,349.14,1.26
9/17/2022 9:20,29.59,293.38,9.52,0.84,349.13,1.26
9/17/2022 9:25,29.63,293.36,9.52,0.84,349.35,1.27
9/17/2022 9:30,29.68,293.32,9.52,0.84,349.62,1.26
9/17/2022 9:35,29.71,293.31,9.52,0.83,350,1.25
9/17/2022 9:40,29.81,293.21,9.53,0.84,350.6,1.24
9/17/2022 9:45,29.85,293.1,9.53,0.84,350.99,1.24
9/17/2022 9:50,29.86,293.07,9.53,0.82,351.02,1.24
9/17/2022 9:55,29.8,293.37,9.53,0.83,350.65,1.23
9/17/2022 10:00,29.78,293.77,9.53,0.83,350.46,1.24
9/17/2022 10:05,29.8,294.09,9.53,0.82,350.6,1.23
9/17/2022 10:10,29.83,294.27,9.53,0.83,350.83,1.24
9/17/2022 10:15,29.83,294.27,9.52,0.86,350.87,1.23
9/17/2022 10:20,29.84,294.31,9.53,0.85,350.94,1.23
9/17/2022 10:25,29.88,294.19,9.53,0.89,351.19,1.21
9/17/2022 10:30,29.9,293.73,9.53,0.86,351.52,1.21
9/17/2022 10:35,29.91,293.66,9.53,0.86,351.53,1.21
9/17/2022 10:40,29.9,293.75,9.53,0.88,351.48,1.22
9/17/2022 10:45,29.9,293.88,9.53,0.86,351.48,1.21
9/17/2022 10:50,29.9,294.08,9.53,0.84,351.47,1.21
9/17/2022 10:55,29.9,294.29,9.53,0.85,351.45,1.21
9/17/2022 11:00,29.87,294.61,9.53,0.86,351.33,1.21
9/17/2022 11:05,29.97,294.72,9.53,0.86,351.68,1.22
9/17/2022 11:10,30.11,294.63,9.53,0.85,352.76,1.21
9/17/2022 11:15,30.21,294.53,9.53,0.85,353.59,1.2
9/17/2022 11:20,30.23,294.46,9.53,0.86,353.84,1.2
9/17/2022 11:25,30.27,294.54,9.53,0.83,354.26,1.19
9/17/2022 11:30,30.42,294.71,9.53,0.84,354.83,1.19
9/17/2022 11:35,30.38,294.87,9.53,0.87,355.06,1.18
9/17/2022 11:40,30.46,295.03,9.53,0.87,355.13,1.18
9/17/2022 11:45,30.5,295.18,9.53,0.85,355.38,1.17
9/17/2022 11:50,30.62,295.26,9.53,0.85,355.88,1.17
9/17/2022 11:55,30.82,295.07,9.52,0.85,357.73,1.17
9/17/2022 12:00,30.95,294.99,9.52,0.86,358.73,1.16
9/17/2022 12:05,31.07,294.94,9.52,0.87,359.74,1.15
9/17/2022 12:10,31.2,294.86,9.52,0.84,360.59,1.15
9/17/2022 12:15,31.26,294.81,9.52,0.84,361.3,1.14
9/17/2022 12:20,31.27,294.86,9.52,0.86,361.51,1.14
9/17/2022 12:25,31.29,295.03,9.52,0.85,361.57,1.14
9/17/2022 12:30,31.24,295.14,9.52,0.87,361.23,1.15
9/17/2022 12:35,31.3,295.13,9.52,0.87,361.59,1.14
9/17/2022 12:40,31.37,295.05,9.52,0.86,362.18,1.14
9/17/2022 12:45,31.43,295.02,9.52,0.87,362.59,1.14
9/17/2022 12:50,31.47,295,9.52,0.87,363.01,1.13
9/17/2022 12:55,31.5,295.01,9.52,0.85,363.38,1.13
9/17/2022 13:00,31.5,295,9.52,0.85,363.33,1.14
9/17/2022 13:05,31.42,295.14,9.52,0.87,362.71,1.13
9/17/2022 13:10,31.44,295.18,9.52,0.88,362.78,1.13
9/17/2022 13:15,31.31,295.43,9.52,0.88,361.7,1.13
9/17/2022 13:20,31.4,295.33,9.52,0.87,362.47,1.13
9/17/2022 13:25,31.49,295.24,9.52,0.89,363.45,1.13
9/17/2022 13:30,31.6,295.19,9.52,0.87,364.21,1.12
9/17/2022 13:35,31.64,295.08,9.52,0.84,364.79,1.12
9/17/2022 13:40,31.58,295.27,9.52,0.85,363.26,1.12
9/17/2022 13:45,31.18,295.59,9.52,0.85,361.08,1.12
9/17/2022 13:50,30.98,295.88,9.52,0.87,359.86,1.13
9/17/2022 13:55,31.23,295.84,9.52,0.88,361.51,1.12
9/17/2022 14:00,31.26,295.8,9.52,0.88,361.97,1.13
9/17/2022 14:05,31.2,295.84,9.52,0.89,361.36,1.13
9/17/2022 14:10,31.38,295.66,9.52,0.88,362.92,1.12
9/17/2022 14:15,31.42,295.57,9.52,0.87,362.81,1.11
9/17/2022 14:20,31.18,295.83,9.52,0.85,361.53,1.13
9/17/2022 14:25,31.34,295.81,9.52,0.86,362.84,1.12
9/17/2022 14:30,31.36,295.76,9.52,0.87,362.83,1.11
9/17/2022 14:35,31.5,295.55,9.52,0.85,364.12,1.12
9/17/2022 14:40,31.62,295.3,9.52,0.84,365.02,1.11
9/17/2022 14:45,31.63,295.14,9.52,0.85,365.22,1.1
9/17/2022 14:50,31.71,294.99,9.52,0.86,365.67,1.1
9/17/2022 14:55,31.72,295.02,9.52,0.85,365.96,1.1
9/17/2022 15:00,31.77,294.93,9.52,0.85,366.32,1.09
9/17/2022 15:05,31.8,294.87,9.52,0.85,366.65,1.09
9/17/2022 15:10,31.84,294.87,9.52,0.86,366.97,1.09
9/17/2022 15:15,31.88,294.83,9.52,0.85,367.19,1.09
9/17/2022 15:20,31.87,294.8,9.52,0.85,367.33,1.08
9/17/2022 15:25,31.88,294.81,9.52,0.85,367.43,1.08
9/17/2022 15:30,31.88,294.84,9.52,0.85,367.4,1.09
9/17/2022 15:35,31.9,294.94,9.52,0.84,366.75,1.09
9/17/2022 15:40,31.77,294.97,9.52,0.87,366.67,1.08
9/17/2022 15:45,31.81,294.97,9.52,0.87,366.9,1.08
9/17/2022 15:50,31.8,294.98,9.52,0.86,366.86,1.08
9/17/2022 15:55,31.81,295.02,9.52,0.88,366.75,1.08
9/17/2022 16:00,31.79,295.01,9.52,0.85,366.65,1.08
9/17/2022 16:05,31.76,295.05,9.52,0.88,366.47,1.08
9/17/2022 16:10,31.74,295.12,9.52,0.87,366.05,1.08
9/17/2022 16:15,31.52,295.4,9.52,0.86,364.06,1.07
9/17/2022 16:20,31.3,295.63,9.52,0.89,363.13,1.08
9/17/2022 16:25,31.38,295.63,9.52,0.89,363.68,1.08
9/17/2022 16:30,31.47,295.58,9.52,0.89,364.23,1.07
9/17/2022 16:35,31.48,295.53,9.52,0.87,364.51,1.07
9/17/2022 16:40,31.48,295.49,9.52,0.87,364.47,1.07
9/17/2022 16:45,31.49,295.47,9.52,0.86,364.62,1.07
9/17/2022 16:50,31.49,295.45,9.52,0.87,364.58,1.07
9/17/2022 16:55,31.47,295.52,9.52,0.85,364.43,1.07
9/17/2022 17:00,31.45,295.55,9.52,0.85,364.23,1.06
9/17/2022 17:05,31.42,295.56,9.52,0.86,364.1,1.06
9/17/2022 17:10,31.39,295.58,9.52,0.86,363.9,1.06
9/17/2022 17:15,31.35,295.58,9.52,0.88,363.74,1.06
9/17/2022 17:20,31.35,295.52,9.52,0.86,363.6,1.06
9/17/2022 17:25,31.3,295.59,9.52,0.85,363.35,1.06
9/17/2022 17:30,31.26,295.63,9.52,0.87,362.99,1.06
9/17/2022 17:35,31.17,295.72,9.52,0.87,362.33,1.06
9/17/2022 17:40,31.08,295.85,9.52,0.88,361.62,1.06
9/17/2022 17:45,30.99,295.95,9.52,0.9,360.95,1.05
9/17/2022 17:50,30.94,296.08,9.52,0.89,360.55,1.06
9/17/2022 17:55,30.88,296.15,9.52,0.88,360.28,1.05
9/17/2022 18:00,30.88,296.12,9.52,0.88,360.19,1.05
9/17/2022 18:05,30.85,296.18,9.52,0.86,359.81,1.06
9/17/2022 18:10,30.77,296.33,9.52,0.87,359.21,1.04
9/17/2022 18:15,30.68,296.5,9.52,0.88,358.41,1.05
9/17/2022 18:20,30.59,296.65,9.52,0.88,357.77,1.04
9/17/2022 18:25,30.52,296.79,9.52,0.88,357.28,1.04
9/17/2022 18:30,30.48,296.89,9.52,0.88,356.93,1.05
9/17/2022 18:35,30.43,296.93,9.52,0.88,356.56,1.05
9/17/2022 18:40,30.38,297,9.52,0.86,356.17,1.05
9/17/2022 18:45,30.33,297.11,9.52,0.87,355.8,1.04
9/17/2022 18:50,30.29,297.14,9.52,0.87,355.45,1.05
9/17/2022 18:55,30.25,297.27,9.52,0.86,355.12,1.05
9/17/2022 19:00,30.21,297.43,9.52,0.86,354.88,1.05
9/17/2022 19:05,30.19,297.55,9.52,0.87,354.59,1.05
9/17/2022 19:10,30.15,297.72,9.52,0.89,354.25,1.04
9/17/2022 19:15,30.13,297.86,9.52,0.88,354,1.04
9/17/2022 19:20,30.11,297.99,9.52,0.87,353.81,1.04
9/17/2022 19:25,30.09,298.18,9.51,0.87,353.6,1.03
9/17/2022 19:30,30.08,298.36,9.51,0.87,353.44,1.02
9/17/2022 19:35,30.08,298.55,9.51,0.87,353.39,1.04
9/17/2022 19:40,30.07,298.68,9.51,0.87,353.32,1.04
9/17/2022 19:45,30.06,298.74,9.51,0.87,353.25,1.04
9/17/2022 19:50,30.06,298.91,9.51,0.85,353.17,1.03
9/17/2022 19:55,30.04,299.06,9.51,0.87,353.1,1.03
9/17/2022 20:00,30.04,299.08,9.51,0.86,353.05,1.04
9/17/2022 20:05,30.03,299.09,9.51,0.85,353.01,1.03
9/17/2022 20:10,30.02,299.18,9.51,0.86,352.92,1.03
9/17/2022 20:15,30.01,299.23,9.51,0.87,352.88,1.03
9/17/2022 20:20,30,299.24,9.51,0.86,352.78,1.02
9/17/2022 20:25,29.99,299.29,9.51,0.86,352.68,1.03
9/17/2022 20:30,29.99,299.4,9.51,0.87,352.58,1.03
9/17/2022 20:35,29.98,299.51,9.51,0.89,352.49,1.03
9/17/2022 20:40,29.98,299.63,9.51,0.88,352.42,1.03
9/17/2022 20:45,29.98,299.82,9.51,0.89,352.35,1.03
9/17/2022 20:50,29.98,299.75,9.51,0.88,352.28,1.03
9/17/2022 20:55,29.97,300.1,9.51,0.86,352.15,1.02
9/17/2022 21:00,29.98,300.37,9.51,0.86,352.05,1.02
9/17/2022 21:05,29.98,300.57,9.51,0.88,352.01,1.03
9/17/2022 21:10,29.99,300.6,9.51,0.88,352.04,1.02
9/17/2022 21:15,29.99,300.68,9.51,0.87,351.96,1.02
9/17/2022 21:20,30.01,300.74,9.51,0.89,351.97,1.02
9/17/2022 21:25,30.02,300.71,9.51,0.92,351.98,1.02
9/17/2022 21:30,30.03,300.67,9.51,0.88,352,1.02
9/17/2022 21:35,30.04,300.46,9.51,0.88,352.03,1.01
9/17/2022 21:40,30.04,300.37,9.51,0.88,351.97,1.02
9/17/2022 21:45,30.04,300.11,9.51,0.87,352.03,1.01
9/17/2022 21:50,30.04,300,9.51,0.88,351.9,1.01
9/17/2022 21:55,30.03,299.98,9.51,0.86,351.83,1.02
9/17/2022 22:00,30.02,300.17,9.51,0.86,351.72,1.02
9/17/2022 22:05,30.01,300.29,9.51,0.87,351.63,1.02
9/17/2022 22:10,30.01,300.34,9.51,0.85,351.55,1.02
9/17/2022 22:15,30,300.55,9.51,0.87,351.37,1.02
9/17/2022 22:20,30,300.78,9.51,0.85,351.28,1.01
9/17/2022 22:25,29.99,301.03,9.51,0.85,351.17,1.01
9/17/2022 22:30,29.99,301.11,9.51,0.88,351.1,1.01
9/17/2022 22:35,29.99,301.23,9.51,0.87,351.05,1.01
9/17/2022 22:40,29.98,301.28,9.51,0.85,350.99,1.01
9/17/2022 22:45,29.98,301.34,9.51,0.87,350.93,1.01
9/17/2022 22:50,29.98,301.29,9.51,0.87,350.89,1.01
9/17/2022 22:55,29.98,301.22,9.51,0.86,350.79,1.01
9/17/2022 23:00,29.98,301.13,9.51,0.86,350.76,1.01
9/17/2022 23:05,29.97,300.98,9.51,0.85,350.71,1.01
9/17/2022 23:10,29.98,300.88,9.51,0.86,350.67,1.01
9/17/2022 23:15,29.97,300.78,9.51,0.86,350.6,1.01
9/17/2022 23:20,29.96,300.66,9.52,0.85,350.52,1.01
9/17/2022 23:25,29.96,300.69,9.51,0.84,350.51,1.01
9/17/2022 23:30,29.95,300.56,9.51,0.86,350.45,1.01
9/17/2022 23:35,29.94,300.39,9.52,0.86,350.37,1
9/17/2022 23:40,29.93,300.32,9.52,0.85,350.3,1.01
9/17/2022 23:45,29.92,300.24,9.52,0.85,350.26,1.01
9/17/2022 23:50,29.92,300.16,9.52,0.84,350.19,1
9/17/2022 23:55,29.9,300.07,9.52,0.84,350.07,1
9/18/2022 0:00,29.88,300.07,9.52,0.85,349.95,1
9/18/2022 0:05,29.87,300.06,9.52,0.85,349.9,1
9/18/2022 0:10,29.86,300.01,9.52,0.84,349.84,1
9/18/2022 0:15,29.85,299.91,9.52,0.84,349.76,0.99
9/18/2022 0:20,29.83,299.9,9.52,0.85,349.65,1
9/18/2022 0:25,29.82,299.79,9.52,0.83,349.57,0.99
9/18/2022 0:30,29.81,299.7,9.52,0.85,349.57,0.99
9/18/2022 0:35,29.81,299.59,9.52,0.82,349.56,0.99
9/18/2022 0:40,29.81,299.47,9.52,0.84,349.53,1
9/18/2022 0:45,29.8,299.34,9.52,0.84,349.47,0.99
9/18/2022 0:50,29.8,299.22,9.52,0.83,349.5,1
9/18/2022 0:55,29.78,299.14,9.52,0.86,349.35,0.99
9/18/2022 1:00,29.76,298.99,9.52,0.83,349.22,0.99
9/18/2022 1:05,29.74,298.95,9.52,0.84,349.09,0.99
9/18/2022 1:10,29.74,298.91,9.52,0.83,349.15,0.99
9/18/2022 1:15,29.73,298.82,9.52,0.84,349.1,0.99
9/18/2022 1:20,29.72,298.76,9.52,0.83,349.08,0.99
9/18/2022 1:25,29.72,298.64,9.52,0.83,349,0.99
9/18/2022 1:30,29.7,298.56,9.52,0.82,348.97,0.98
9/18/2022 1:35,29.7,298.46,9.52,0.84,348.97,0.98
9/18/2022 1:40,29.69,298.34,9.52,0.83,348.94,0.98
9/18/2022 1:45,29.68,298.2,9.52,0.84,348.83,0.98
9/18/2022 1:50,29.68,298.01,9.52,0.83,348.82,0.97
9/18/2022 1:55,29.67,297.86,9.52,0.82,348.71,0.98
9/18/2022 2:00,29.65,297.79,9.52,0.84,348.59,0.98
9/18/2022 2:05,29.65,297.71,9.52,0.84,348.57,0.98
9/18/2022 2:10,29.66,297.62,9.52,0.82,348.61,0.97
9/18/2022 2:15,29.64,297.53,9.52,0.82,348.5,0.97
9/18/2022 2:20,29.65,297.47,9.52,0.84,348.53,0.97
9/18/2022 2:25,29.64,297.42,9.52,0.83,348.48,0.97
9/18/2022 2:30,29.63,297.31,9.52,0.83,348.42,0.97
9/18/2022 2:35,29.62,297.17,9.52,0.81,348.42,0.97
9/18/2022 2:40,29.62,297.04,9.52,0.83,348.39,0.98
9/18/2022 2:45,29.62,296.97,9.52,0.82,348.38,0.97
9/18/2022 2:50,29.61,296.88,9.52,0.84,348.39,0.97
9/18/2022 2:55,29.63,296.78,9.52,0.83,348.49,0.96
9/18/2022 3:00,29.62,296.73,9.52,0.83,348.47,0.96
9/18/2022 3:05,29.63,296.69,9.52,0.83,348.54,0.96
9/18/2022 3:10,29.63,296.62,9.52,0.84,348.55,0.96
9/18/2022 3:15,29.62,296.6,9.52,0.83,348.48,0.96
9/18/2022 3:20,29.63,296.56,9.52,0.83,348.5,0.95
9/18/2022 3:25,29.62,296.56,9.52,0.83,348.53,0.96
9/18/2022 3:30,29.64,296.56,9.52,0.83,348.62,0.96
9/18/2022 3:35,29.62,296.55,9.52,0.83,348.56,0.96
9/18/2022 3:40,29.62,296.51,9.52,0.82,348.54,0.95
9/18/2022 3:45,29.61,296.48,9.52,0.83,348.47,0.95
9/18/2022 3:50,29.61,296.39,9.52,0.83,348.46,0.95
9/18/2022 3:55,29.6,296.39,9.52,0.84,348.44,0.96
9/18/2022 4:00,29.6,296.39,9.52,0.85,348.42,0.96
9/18/2022 4:05,29.59,296.35,9.52,0.83,348.31,0.95
9/18/2022 4:10,29.59,296.3,9.52,0.84,348.33,0.95
9/18/2022 4:15,29.6,296.28,9.52,0.83,348.4,0.95
9/18/2022 4:20,29.58,296.27,9.52,0.83,348.29,0.95
9/18/2022 4:25,29.6,296.31,9.52,0.83,348.38,0.94
9/18/2022 4:30,29.59,296.33,9.52,0.82,348.36,0.94
9/18/2022 4:35,29.59,296.34,9.52,0.83,348.29,0.94
9/18/2022 4:40,29.59,296.36,9.52,0.83,348.2,0.94
9/18/2022 4:45,29.59,296.44,9.52,0.83,348.2,0.94
9/18/2022 4:50,29.55,296.48,9.52,0.83,348,0.94
9/18/2022 4:55,29.55,296.47,9.52,0.82,347.97,0.94
9/18/2022 5:00,29.53,296.47,9.52,0.83,347.93,0.94
9/18/2022 5:05,29.55,296.47,9.52,0.83,348.02,0.94
9/18/2022 5:10,29.55,296.44,9.52,0.84,348.01,0.94
9/18/2022 5:15,29.54,296.44,9.52,0.83,347.94,0.93
9/18/2022 5:20,29.53,296.42,9.52,0.83,347.92,0.94
9/18/2022 5:25,29.55,296.41,9.52,0.82,348.05,0.93
9/18/2022 5:30,29.56,296.43,9.52,0.85,347.93,0.93
9/18/2022 5:35,29.54,296.39,9.52,0.83,347.92,0.93
9/18/2022 5:40,29.53,296.31,9.52,0.84,347.88,0.92
9/18/2022 5:45,29.54,296.21,9.52,0.86,347.96,0.92
9/18/2022 5:50,29.53,296.12,9.52,0.83,347.87,0.93
9/18/2022 5:55,29.54,296.14,9.52,0.84,347.95,0.93
9/18/2022 6:00,29.56,296.15,9.52,0.84,348.04,0.92
9/18/2022 6:05,29.55,296.17,9.52,0.85,347.94,0.92
9/18/2022 6:10,29.54,296.14,9.52,0.84,347.91,0.92
9/18/2022 6:15,29.54,296.08,9.52,0.83,347.85,0.92
9/18/2022 6:20,29.54,296.01,9.52,0.84,347.86,0.92
9/18/2022 6:25,29.56,295.96,9.52,0.84,347.98,0.92
9/18/2022 6:30,29.58,295.95,9.52,0.82,348.05,0.91
9/18/2022 6:35,29.58,295.96,9.52,0.83,348.19,0.92
9/18/2022 6:40,29.6,295.96,9.52,0.82,348.21,0.91
9/18/2022 6:45,29.58,295.97,9.52,0.83,348.24,0.91
9/18/2022 6:50,29.58,296.04,9.52,0.83,348.22,0.91
9/18/2022 6:55,29.57,296.05,9.52,0.84,348.12,0.91
9/18/2022 7:00,29.54,296.09,9.53,0.83,347.96,0.91
9/18/2022 7:05,29.55,296.18,9.52,0.84,347.98,0.9
9/18/2022 7:10,29.55,296.2,9.53,0.83,348.02,0.9
9/18/2022 7:15,29.55,296.2,9.53,0.84,348,0.9
9/18/2022 7:20,29.54,296.15,9.53,0.84,347.9,0.9
9/18/2022 7:25,29.55,296.15,9.53,0.85,347.91,0.9
9/18/2022 7:30,29.54,296.12,9.53,0.83,347.98,0.89
9/18/2022 7:35,29.55,296.15,9.53,0.84,347.92,0.89
9/18/2022 7:40,29.55,296.18,9.53,0.84,347.94,0.9
9/18/2022 7:45,29.54,296.24,9.53,0.83,347.97,0.89
9/18/2022 7:50,29.56,296.29,9.53,0.84,347.98,0.89
