Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/18/2021 15:50,21.14,296.54,9.65,1.12,291.03,4.76
11/18/2021 15:55,21.12,296.82,9.65,1.13,290.94,4.77
11/18/2021 16:00,21.15,296.8,9.65,1.13,291.09,4.77
11/18/2021 16:05,21.16,297.4,9.65,1.12,291.31,4.78
11/18/2021 16:10,21.15,297.4,9.65,1.14,291.23,4.78
11/18/2021 16:15,21.15,297.27,9.65,1.14,291.27,4.78
11/18/2021 16:20,21.15,297.46,9.65,1.12,291.29,4.79
11/18/2021 16:25,21.13,297.53,9.65,1.12,291.25,4.79
11/18/2021 16:30,21.13,297.96,9.65,1.13,291.26,4.8
11/18/2021 16:35,21.12,297.96,9.65,1.12,291.18,4.8
11/18/2021 16:40,21.13,297.99,9.65,1.13,291.27,4.8
11/18/2021 16:45,21.12,298.41,9.65,1.13,291.21,4.82
11/18/2021 16:50,21.12,298.52,9.65,1.11,291.19,4.8
11/18/2021 16:55,21.12,298.85,9.65,1.1,291.18,4.8
11/18/2021 17:00,21.1,298.73,9.65,1.14,291.17,4.81
11/18/2021 17:05,21.1,299.02,9.65,1.1,291.2,4.82
11/18/2021 17:10,21.09,299.12,9.65,1.12,291.13,4.81
11/18/2021 17:15,21.07,299.11,9.66,1.13,291.1,4.82
11/18/2021 17:20,21.06,299.11,9.66,1.13,291.05,4.83
11/18/2021 17:25,21.03,298.98,9.66,1.13,290.95,4.83
11/18/2021 17:30,21.03,299.31,9.66,1.12,290.9,4.84
11/18/2021 17:35,21.01,299.61,9.66,1.1,290.97,4.84
11/18/2021 17:40,21.01,299.7,9.66,1.12,290.86,4.85
11/18/2021 17:45,20.98,299.3,9.66,1.12,290.8,4.85
11/18/2021 17:50,20.97,299.2,9.66,1.13,290.75,4.85
11/18/2021 17:55,20.94,299.3,9.66,1.11,290.59,4.86
11/18/2021 18:00,20.93,299.45,9.66,1.14,290.55,4.86
11/18/2021 18:05,20.92,299.22,9.66,1.11,290.48,4.86
11/18/2021 18:10,20.91,299.2,9.66,1.12,290.46,4.87
11/18/2021 18:15,20.88,299.08,9.66,1.1,290.28,4.88
11/18/2021 18:20,20.88,299.02,9.66,1.12,290.36,4.87
11/18/2021 18:25,20.87,299.16,9.66,1.13,290.28,4.89
11/18/2021 18:30,20.86,299.06,9.66,1.11,290.25,4.89
11/18/2021 18:35,20.87,299.01,9.66,1.11,290.31,4.89
11/18/2021 18:40,20.83,298.68,9.66,1.11,290.15,4.89
11/18/2021 18:45,20.81,298.57,9.66,1.09,290.04,4.9
11/18/2021 18:50,20.8,298.62,9.66,1.11,290.01,4.9
11/18/2021 18:55,20.79,298.5,9.66,1.1,289.99,4.9
11/18/2021 19:00,20.8,298.84,9.66,1.1,290.02,4.88
11/18/2021 19:05,20.78,298.84,9.66,1.12,289.96,4.9
11/18/2021 19:10,20.78,298.9,9.66,1.12,289.94,4.92
11/18/2021 19:15,20.78,298.83,9.66,1.11,289.98,4.91
11/18/2021 19:20,20.76,298.62,9.66,1.12,289.86,4.92
11/18/2021 19:25,20.77,298.57,9.66,1.1,289.97,4.92
11/18/2021 19:30,20.75,298.51,9.66,1.11,289.88,4.95
11/18/2021 19:35,20.73,298.01,9.66,1.1,289.76,4.94
11/18/2021 19:40,20.73,297.76,9.66,1.1,289.79,4.96
11/18/2021 19:45,20.73,297.72,9.66,1.09,289.81,4.95
11/18/2021 19:50,20.73,297.77,9.66,1.1,289.8,4.96
11/18/2021 19:55,20.72,297.73,9.66,1.1,289.75,4.97
11/18/2021 20:00,20.7,297.62,9.66,1.11,289.63,4.96
11/18/2021 20:05,20.69,297.61,9.66,1.1,289.69,4.97
11/18/2021 20:10,20.68,297.31,9.66,1.1,289.62,4.96
11/18/2021 20:15,20.69,297.23,9.66,1.1,289.57,4.97
11/18/2021 20:20,20.65,296.65,9.66,1.1,289.46,4.96
11/18/2021 20:25,20.67,296.26,9.66,1.11,289.59,4.96
11/18/2021 20:30,20.68,296.12,9.66,1.08,289.67,4.98
11/18/2021 20:35,20.66,296.16,9.66,1.08,289.58,4.97
11/18/2021 20:40,20.64,296.37,9.66,1.09,289.53,4.99
11/18/2021 20:45,20.64,296.38,9.66,1.09,289.52,4.99
11/18/2021 20:50,20.64,296.45,9.66,1.09,289.45,4.96
11/18/2021 20:55,20.63,296.34,9.66,1.1,289.46,4.97
11/18/2021 21:00,20.61,296.1,9.66,1.1,289.39,4.98
11/18/2021 21:05,20.6,296.12,9.66,1.09,289.29,4.98
11/18/2021 21:10,20.58,296,9.66,1.1,289.27,4.99
11/18/2021 21:15,20.59,295.96,9.66,1.09,289.27,4.99
11/18/2021 21:20,20.61,296.21,9.66,1.09,289.38,5
11/18/2021 21:25,20.57,296.45,9.66,1.08,289.23,4.99
11/18/2021 21:30,20.58,296.52,9.66,1.08,289.28,5
11/18/2021 21:35,20.58,296.43,9.66,1.09,289.27,5.01
11/18/2021 21:40,20.59,296.79,9.66,1.09,289.43,5.01
11/18/2021 21:45,20.58,296.69,9.66,1.09,289.31,5.01
11/18/2021 21:50,20.57,296.8,9.66,1.08,289.38,5.01
11/18/2021 21:55,20.56,296.48,9.66,1.08,289.37,5.02
11/18/2021 22:00,20.57,296.28,9.66,1.1,289.33,5.02
11/18/2021 22:05,20.55,296.26,9.66,1.08,289.25,5.03
11/18/2021 22:10,20.52,295.98,9.66,1.09,289.15,5.03
11/18/2021 22:15,20.53,295.77,9.66,1.08,289.24,5.03
11/18/2021 22:20,20.48,295.63,9.66,1.08,288.98,5.03
11/18/2021 22:25,20.49,295.72,9.66,1.09,289.03,5.04
11/18/2021 22:30,20.46,295.69,9.66,1.09,288.88,5.05
11/18/2021 22:35,20.46,295.66,9.66,1.08,288.96,5.05
11/18/2021 22:40,20.47,295.74,9.66,1.09,289,5.05
11/18/2021 22:45,20.45,295.56,9.66,1.07,288.91,5.05
11/18/2021 22:50,20.46,295.72,9.66,1.09,288.98,5.05
11/18/2021 22:55,20.4,295.68,9.66,1.08,288.72,5.05
11/18/2021 23:00,20.43,295.87,9.66,1.08,288.94,5.06
11/18/2021 23:05,20.4,295.76,9.66,1.09,288.77,5.06
11/18/2021 23:10,20.42,296.17,9.66,1.08,288.84,5.06
11/18/2021 23:15,20.42,296.04,9.66,1.09,288.88,8.41
11/18/2021 23:20,20.39,295.84,9.66,1.11,288.8,5.06
11/18/2021 23:25,20.4,295.59,9.66,1.12,288.79,5.07
11/18/2021 23:30,20.4,295.64,9.66,1.11,288.81,5.07
11/18/2021 23:35,20.38,295.35,9.66,1.12,288.68,5.07
11/18/2021 23:40,20.39,295.55,9.66,1.09,288.74,5.07
11/18/2021 23:45,20.41,295.6,9.66,1.1,288.86,5.06
11/18/2021 23:50,20.39,295.67,9.66,1.09,288.79,5.07
11/18/2021 23:55,20.4,295.53,9.66,1.1,288.9,5.1
11/19/2021 0:00,20.44,295.56,9.66,1.1,289.14,5.1
11/19/2021 0:05,20.46,295.59,9.66,1.09,289.35,5.09
11/19/2021 0:10,20.46,295.88,9.66,1.09,289.39,5.09
11/19/2021 0:15,20.45,296.34,9.66,1.09,289.4,6.57
11/19/2021 0:20,20.44,296.29,9.66,1.13,289.15,5.12
11/19/2021 0:25,20.45,295.88,9.66,1.09,289.28,5.11
11/19/2021 0:30,20.43,295.79,9.66,1.09,289.41,5.11
11/19/2021 0:35,20.45,295.59,9.66,1.1,289.59,5.11
11/19/2021 0:40,20.46,295.45,9.66,1.08,289.58,5.14
11/19/2021 0:45,20.47,295.34,9.66,1.08,289.62,5.14
11/19/2021 0:50,20.48,295.24,9.66,1.08,289.73,5.15
11/19/2021 0:55,20.42,295.18,9.66,1.09,289.57,5.13
11/19/2021 1:00,20.44,295.09,9.66,1.08,289.75,5.14
11/19/2021 1:05,20.41,294.69,9.66,1.09,289.59,5.13
11/19/2021 1:10,20.4,294.44,9.66,1.09,289.5,5.13
11/19/2021 1:15,20.4,294.4,9.67,1.1,289.64,5.14
11/19/2021 1:20,20.36,294.29,9.67,1.08,289.46,5.15
11/19/2021 1:25,20.35,294.11,9.67,1.09,289.53,5.15
11/19/2021 1:30,20.34,293.83,9.67,1.09,289.5,5.15
11/19/2021 1:35,20.32,293.78,9.67,1.09,289.39,5.16
11/19/2021 1:40,20.3,293.85,9.67,1.09,289.22,5.16
11/19/2021 1:45,20.31,293.72,9.67,1.08,289.27,5.16
11/19/2021 1:50,20.29,293.44,9.67,1.09,289.24,5.17
11/19/2021 1:55,20.27,293.4,9.67,1.09,289.17,5.17
11/19/2021 2:00,20.3,293.67,9.67,1.09,289.22,5.18
11/19/2021 2:05,20.33,294.26,9.67,1.07,289.51,5.18
11/19/2021 2:10,20.28,294.31,9.67,1.09,289.28,5.19
11/19/2021 2:15,20.26,294.2,9.67,1.09,289.16,5.19
11/19/2021 2:20,20.27,294,9.67,1.08,289.15,5.18
11/19/2021 2:25,20.26,293.93,9.67,1.08,289.04,5.19
11/19/2021 2:30,20.24,293.76,9.67,1.08,288.98,5.2
11/19/2021 2:35,20.22,293.64,9.67,1.07,288.73,5.2
11/19/2021 2:40,20.22,293.55,9.66,1.09,288.86,5.2
11/19/2021 2:45,20.21,293.31,9.67,1.07,288.85,5.21
11/19/2021 2:50,20.22,293.14,9.67,1.07,288.79,5.2
11/19/2021 2:55,20.25,293.18,9.67,1.07,289.01,5.21
11/19/2021 3:00,20.29,293.02,9.67,1.07,289.09,5.21
11/19/2021 3:05,20.27,292.9,9.67,1.06,289.12,5.21
11/19/2021 3:10,20.28,292.96,9.67,1.07,289.19,5.21
11/19/2021 3:15,20.28,292.88,9.67,1.07,289.12,5.21
11/19/2021 3:20,20.29,292.82,9.67,1.06,289.24,5.21
11/19/2021 3:25,20.31,292.76,9.67,1.07,289.38,5.22
11/19/2021 3:30,20.3,292.74,9.67,1.08,289.31,5.22
11/19/2021 3:35,20.32,292.83,9.67,1.08,289.36,5.22
11/19/2021 3:40,20.32,292.78,9.67,1.07,289.27,5.22
11/19/2021 3:45,20.29,292.84,9.67,1.07,289.24,5.23
11/19/2021 3:50,20.35,292.5,9.67,1.08,289.52,5.24
11/19/2021 3:55,20.38,292.85,9.67,1.06,289.84,5.23
11/19/2021 4:00,20.37,292.74,9.67,1.07,289.7,5.23
11/19/2021 4:05,20.32,292.41,9.67,1.08,289.49,5.23
11/19/2021 4:10,20.35,292.16,9.67,1.08,289.58,5.23
11/19/2021 4:15,20.35,291.94,9.67,1.06,289.71,5.25
11/19/2021 4:20,20.38,292.05,9.67,1.06,289.76,5.25
11/19/2021 4:25,20.37,291.95,9.67,1.05,289.85,5.24
11/19/2021 4:30,20.34,291.78,9.67,1.08,289.6,5.24
11/19/2021 4:35,20.4,291.9,9.67,1.07,289.88,5.25
11/19/2021 4:40,20.35,292.07,9.67,1.1,289.74,5.25
11/19/2021 4:45,20.38,292.07,9.67,1.05,289.82,5.25
11/19/2021 4:50,20.36,292.14,9.67,1.07,289.82,5.25
11/19/2021 4:55,20.4,292.27,9.67,1.08,290.05,5.26
11/19/2021 5:00,20.42,292.77,9.67,1.14,290.1,5.26
11/19/2021 5:05,20.37,292.89,9.67,1.06,289.87,5.26
11/19/2021 5:10,20.34,292.97,9.67,1.08,289.52,5.26
11/19/2021 5:15,20.3,293.16,9.67,1.08,289.36,5.26
11/19/2021 5:20,20.32,293.3,9.67,1.08,289.39,5.26
11/19/2021 5:25,20.27,293.08,9.67,1.07,289.11,5.26
11/19/2021 5:30,20.28,292.96,9.67,1.06,289.23,5.27
11/19/2021 5:35,20.35,293.01,9.67,1.06,289.56,5.26
11/19/2021 5:40,20.32,292.76,9.67,1.09,289.32,5.27
11/19/2021 5:45,20.27,292.33,9.67,1.07,289.12,5.27
11/19/2021 5:50,20.31,292.36,9.67,1.07,289.25,5.27
11/19/2021 5:55,20.32,291.95,9.67,1.06,289.46,5.27
11/19/2021 6:00,20.33,291.69,9.67,1.06,289.49,5.28
11/19/2021 6:05,20.33,291.82,9.67,1.06,289.5,5.28
11/19/2021 6:10,20.3,291.75,9.67,1.07,289.34,5.28
11/19/2021 6:15,20.27,291.69,9.67,1.07,289.05,5.28
11/19/2021 6:20,20.32,291.47,9.67,1.07,289.4,5.28
11/19/2021 6:25,20.31,291.48,9.67,1.06,289.27,5.28
11/19/2021 6:30,20.29,291.41,9.67,1.07,289.23,5.29
11/19/2021 6:35,20.35,291.62,9.67,1.06,289.56,5.29
11/19/2021 6:40,20.33,291.66,9.67,1.07,289.43,5.29
11/19/2021 6:45,20.3,291.58,9.67,1.08,289.19,5.3
11/19/2021 6:50,20.32,291.53,9.67,1.09,289.33,5.3
11/19/2021 6:55,20.27,291.48,9.67,1.07,289.05,5.3
11/19/2021 7:00,20.27,291.42,9.67,1.08,289.03,5.3
11/19/2021 7:05,20.29,291.25,9.67,1.07,289.18,5.3
11/19/2021 7:10,20.32,291.39,9.67,1.07,289.29,5.3
11/19/2021 7:15,20.32,291.52,9.67,1.08,289.34,5.3
11/19/2021 7:20,20.3,291.26,9.67,1.06,289.26,5.3
11/19/2021 7:25,20.3,291.11,9.67,1.08,289.19,5.3
11/19/2021 7:30,20.3,290.82,9.67,1.08,289.26,5.3
11/19/2021 7:35,20.33,290.85,9.67,1.07,289.39,5.31
11/19/2021 7:40,20.32,291.08,9.67,1.06,289.28,5.31
11/19/2021 7:45,20.29,291.08,9.67,1.07,289.04,5.31
11/19/2021 7:50,20.29,290.79,9.67,1.07,289,5.31
11/19/2021 7:55,20.31,291.08,9.67,1.07,289.15,5.31
11/19/2021 8:00,20.29,291.01,9.67,1.07,289.02,5.32
11/19/2021 8:05,20.29,291.12,9.67,1.07,288.99,5.32
11/19/2021 8:10,20.34,290.91,9.67,1.06,289.24,5.32
11/19/2021 8:15,20.32,290.92,9.67,1.07,289.3,5.32
11/19/2021 8:20,20.31,290.82,9.67,1.07,289.18,5.32
11/19/2021 8:25,20.33,290.81,9.67,1.06,289.3,5.32
11/19/2021 8:30,20.33,290.61,9.67,1.07,289.29,5.32
11/19/2021 8:35,20.3,290.45,9.67,1.07,289.14,5.32
11/19/2021 8:40,20.32,290.47,9.67,1.07,289.16,5.32
11/19/2021 8:45,20.33,290.74,9.67,1.06,289.25,5.33
11/19/2021 8:50,20.31,290.49,9.67,1.06,289.13,5.32
11/19/2021 8:55,20.34,290.39,9.67,1.06,289.39,5.33
11/19/2021 9:00,20.34,290.44,9.67,1.06,289.28,5.33
11/19/2021 9:05,20.33,290.5,9.67,1.07,289.15,5.33
11/19/2021 9:10,20.32,290.5,9.67,1.06,289.13,5.33
11/19/2021 9:15,20.32,290.7,9.67,1.07,289.19,5.33
11/19/2021 9:20,20.31,290.81,9.67,1.07,289.12,5.33
11/19/2021 9:25,20.32,290.98,9.67,1.06,289.1,5.34
11/19/2021 9:30,20.33,290.93,9.67,1.06,289.27,5.34
11/19/2021 9:35,20.33,290.9,9.67,1.07,289.1,5.34
11/19/2021 9:40,20.33,290.92,9.67,1.07,289.18,5.34
11/19/2021 9:45,20.37,290.91,9.67,1.07,289.34,5.34
11/19/2021 9:50,20.33,290.89,9.67,1.06,289.26,5.34
11/19/2021 9:55,20.34,290.87,9.67,1.06,289.24,5.34
11/19/2021 10:00,20.37,290.73,9.67,1.07,289.4,5.34
11/19/2021 10:05,20.34,290.7,9.67,1.07,289.16,5.34
11/19/2021 10:10,20.34,290.64,9.67,1.07,289.19,5.33
11/19/2021 10:15,20.36,290.67,9.67,1.07,289.32,5.34
11/19/2021 10:20,20.39,290.71,9.67,1.07,289.46,5.34
11/19/2021 10:25,20.38,290.56,9.67,1.06,289.31,5.34
11/19/2021 10:30,20.38,290.42,9.67,1.07,289.33,5.34
11/19/2021 10:35,20.38,290.4,9.67,1.07,289.35,5.34
11/19/2021 10:40,20.39,290.31,9.67,1.08,289.5,5.34
11/19/2021 10:45,20.42,290.15,9.67,1.07,289.47,5.35
11/19/2021 10:50,20.43,289.98,9.67,1.08,289.68,5.36
11/19/2021 10:55,20.45,290.04,9.67,1.07,289.63,5.35
11/19/2021 11:00,20.46,290.06,9.67,1.07,289.79,5.35
11/19/2021 11:05,20.45,289.94,9.67,1.06,289.73,5.34
11/19/2021 11:10,20.47,289.86,9.67,1.08,289.8,5.35
11/19/2021 11:15,20.44,289.37,9.67,1.07,289.66,5.35
11/19/2021 11:20,20.45,289.51,9.67,1.07,289.76,5.35
11/19/2021 11:25,20.48,289.51,9.67,1.06,289.92,5.35
11/19/2021 11:30,20.49,289.58,9.67,1.07,289.98,5.35
11/19/2021 11:35,20.53,289.87,9.67,1.07,290.15,5.35
11/19/2021 11:40,20.52,289.89,9.67,1.07,290.14,5.35
11/19/2021 11:45,20.53,289.69,9.67,1.09,290.17,5.35
11/19/2021 11:50,20.57,289.76,9.67,1.07,290.31,5.35
11/19/2021 11:55,20.59,289.81,9.67,1.08,290.49,5.34
11/19/2021 12:00,20.59,289.89,9.67,1.07,290.48,5.35
11/19/2021 12:05,20.6,289.92,9.67,1.08,290.49,5.35
11/19/2021 12:10,20.61,290.12,9.67,1.07,290.58,5.34
11/19/2021 12:15,20.64,290.14,9.67,1.07,290.73,5.35
11/19/2021 12:20,20.62,290.02,9.67,1.07,290.55,5.35
11/19/2021 12:25,20.64,289.81,9.67,1.06,290.77,5.35
11/19/2021 12:30,20.65,289.84,9.67,1.07,290.71,5.33
11/19/2021 12:35,20.66,289.83,9.67,1.06,290.78,5.32
11/19/2021 12:40,20.67,289.82,9.67,1.08,290.85,5.36
11/19/2021 12:45,20.7,289.77,9.67,1.08,291.03,6.17
11/19/2021 12:50,20.7,289.88,9.67,1.07,290.96,5.35
11/19/2021 12:55,20.69,289.91,9.67,1.07,290.88,5.35
11/19/2021 13:00,20.68,289.94,9.67,1.08,290.83,5.36
11/19/2021 13:05,20.71,290.17,9.67,1.07,290.99,5.35
11/19/2021 13:10,20.71,290.07,9.67,1.07,291.02,5.36
11/19/2021 13:15,20.73,290.16,9.67,1.06,291.08,5.37
11/19/2021 13:20,20.72,290.45,9.67,1.06,291,5.36
11/19/2021 13:25,20.75,290.77,9.67,1.06,291.2,5.35
11/19/2021 13:30,20.75,290.61,9.67,1.07,291.16,5.31
11/19/2021 13:35,20.74,290.49,9.67,1.07,291.1,5.38
11/19/2021 13:40,20.74,290.6,9.67,1.08,290.99,5.38
11/19/2021 13:45,20.75,290.58,9.67,1.06,291.14,5.31
11/19/2021 13:50,20.77,290.69,9.67,1.08,291.16,5.29
11/19/2021 13:55,20.79,290.8,9.67,1.06,291.27,5.32
11/19/2021 14:00,20.8,291.19,9.67,1.06,291.36,5.35
11/19/2021 14:05,20.8,291.29,9.67,1.06,291.3,5.32
11/19/2021 14:10,20.8,291.28,9.67,1.07,291.41,5.32
11/19/2021 14:15,20.81,291.41,9.67,1.07,291.38,5.32
11/19/2021 14:20,20.8,291.68,9.67,1.08,291.37,5.33
11/19/2021 14:25,20.81,291.83,9.67,1.06,291.33,5.34
11/19/2021 14:30,20.81,291.85,9.67,1.07,291.34,5.34
11/19/2021 14:35,20.82,292.39,9.67,1.07,291.39,5.34
11/19/2021 14:40,20.82,292.65,9.67,1.06,291.36,5.34
11/19/2021 14:45,20.82,292.73,9.67,1.08,291.34,5.35
11/19/2021 14:50,20.82,292.85,9.67,1.08,291.44,5.35
11/19/2021 14:55,20.83,293.1,9.67,1.05,291.47,5.35
11/19/2021 15:00,20.83,293.5,9.67,2.36,291.49,5.35
11/19/2021 15:05,20.83,293.35,9.67,1.09,291.47,5.36
11/19/2021 15:10,20.85,293.59,9.67,1.08,291.63,5.36
11/19/2021 15:15,20.85,293.78,9.67,1.08,291.6,5.35
11/19/2021 15:20,20.86,294.17,9.67,1.07,291.66,5.35
11/19/2021 15:25,20.86,294.19,9.67,1.06,291.67,5.36
11/19/2021 15:30,20.86,294.41,9.67,1.07,291.68,5.37
11/19/2021 15:35,20.86,294.22,9.67,1.07,291.7,5.35
11/19/2021 15:40,20.86,294.1,9.67,1.08,291.72,5.35
11/19/2021 15:45,20.86,294.25,9.67,1.07,291.69,5.35
11/19/2021 15:50,20.86,294.28,9.67,1.07,291.69,5.35
11/19/2021 15:55,20.86,293.95,9.67,1.08,291.7,5.36
11/19/2021 16:00,20.87,293.99,9.67,1.08,291.7,5.35
11/19/2021 16:05,20.88,294.12,9.67,1.08,291.77,5.36
11/19/2021 16:10,20.88,294.73,9.67,1.08,291.82,5.36
11/19/2021 16:15,20.88,294.51,9.67,1.08,291.79,5.35
11/19/2021 16:20,20.87,294.44,9.67,1.07,291.73,5.35
11/19/2021 16:25,20.88,294.45,9.67,1.06,291.76,5.35
11/19/2021 16:30,20.87,294.45,9.67,1.07,291.76,5.35
11/19/2021 16:35,20.88,294.39,9.67,1.07,291.76,5.35
11/19/2021 16:40,20.88,294.35,9.67,1.08,291.78,5.35
11/19/2021 16:45,20.88,294.49,9.67,1.07,291.81,5.35
11/19/2021 16:50,20.88,294.72,9.67,1.06,291.71,5.35
11/19/2021 16:55,20.87,295.02,9.67,1.07,291.69,5.35
11/19/2021 17:00,20.86,295.15,9.67,1.07,291.65,5.35
11/19/2021 17:05,20.85,295.13,9.67,1.07,291.53,5.35
11/19/2021 17:10,20.85,295.14,9.67,1.08,291.55,5.35
11/19/2021 17:15,20.85,295.39,9.67,1.07,291.51,5.35
11/19/2021 17:20,20.85,295.31,9.67,1.06,291.48,5.35
11/19/2021 17:25,20.84,295.69,9.67,1.07,291.46,5.35
11/19/2021 17:30,20.84,295.7,9.67,1.05,291.37,5.34
11/19/2021 17:35,20.82,295.57,9.67,1.06,291.32,5.35
11/19/2021 17:40,20.84,295.09,9.67,1.07,291.38,5.35
11/19/2021 17:45,20.82,295.01,9.67,1.07,291.27,5.34
11/19/2021 17:50,20.81,295.16,9.67,1.07,291.21,5.34
11/19/2021 17:55,20.8,295.06,9.67,1.07,291.09,5.35
11/19/2021 18:00,20.81,295.17,9.67,1.06,291.11,5.34
11/19/2021 18:05,20.79,295.23,9.67,1.05,291.06,5.35
11/19/2021 18:10,20.79,295.32,9.67,1.06,290.96,5.33
11/19/2021 18:15,20.77,295.11,9.67,1.05,290.83,5.34
11/19/2021 18:20,20.75,295.35,9.67,1.07,290.72,5.37
11/19/2021 18:25,20.75,295.18,9.67,1.07,290.7,5.38
11/19/2021 18:30,20.75,295.21,9.67,1.07,290.71,5.35
11/19/2021 18:35,20.74,295.08,9.67,1.07,290.59,5.33
11/19/2021 18:40,20.74,294.83,9.67,1.08,290.61,5.38
11/19/2021 18:45,20.72,294.81,9.67,1.07,290.51,5.36
11/19/2021 18:50,20.72,294.49,9.67,1.06,290.43,5.35
11/19/2021 18:55,20.7,294.22,9.67,1.08,290.39,5.36
11/19/2021 19:00,20.71,294.19,9.67,1.07,290.35,5.37
11/19/2021 19:05,20.71,293.97,9.67,1.08,290.31,5.36
11/19/2021 19:10,20.7,293.95,9.67,1.07,290.26,5.4
11/19/2021 19:15,20.69,293.86,9.67,1.07,290.2,5.36
11/19/2021 19:20,20.7,293.91,9.67,1.07,290.23,5.38
11/19/2021 19:25,20.68,293.8,9.67,1.06,290.19,5.41
11/19/2021 19:30,20.71,293.87,9.67,1.06,290.25,5.4
11/19/2021 19:35,20.68,293.98,9.67,1.07,290.13,5.4
11/19/2021 19:40,20.68,293.7,9.67,1.07,290.08,5.39
11/19/2021 19:45,20.65,293.6,9.67,1.07,289.94,5.41
11/19/2021 19:50,20.66,293.53,9.67,1.07,289.96,5.41
11/19/2021 19:55,20.64,293.26,9.67,1.07,289.8,5.4
11/19/2021 20:00,20.63,293.22,9.67,1.07,289.75,5.42
11/19/2021 20:05,20.62,293.07,9.67,1.06,289.7,5.41
11/19/2021 20:10,20.6,292.94,9.67,1.07,289.56,5.42
11/19/2021 20:15,20.6,292.85,9.67,1.04,289.5,5.43
11/19/2021 20:20,20.58,292.81,9.67,1.07,289.48,5.41
11/19/2021 20:25,20.6,292.52,9.67,1.07,289.5,5.4
11/19/2021 20:30,20.58,292.34,9.67,1.07,289.4,5.42
11/19/2021 20:35,20.58,292.05,9.67,1.08,289.39,5.4
11/19/2021 20:40,20.58,291.8,9.67,1.07,289.43,5.4
11/19/2021 20:45,20.58,291.75,9.67,1.07,289.33,5.41
11/19/2021 20:50,20.55,291.42,9.67,1.07,289.19,5.46
11/19/2021 20:55,20.55,291.24,9.67,1.07,289.14,5.41
11/19/2021 21:00,20.54,291.44,9.67,1.06,289.09,5.42
11/19/2021 21:05,20.54,291.16,9.67,1.06,289.01,5.41
11/19/2021 21:10,20.5,290.98,9.67,1.07,288.86,5.42
11/19/2021 21:15,20.49,290.88,9.67,1.05,288.71,5.41
11/19/2021 21:20,20.46,290.7,9.67,1.07,288.57,5.41
11/19/2021 21:25,20.47,290.63,9.67,1.07,288.62,5.42
11/19/2021 21:30,20.48,290.58,9.67,1.06,288.61,5.41
11/19/2021 21:35,20.48,290.87,9.67,1.06,288.61,5.41
11/19/2021 21:40,20.44,290.63,9.67,1.08,288.39,5.4
11/19/2021 21:45,20.44,290.46,9.67,1.06,288.3,5.41
11/19/2021 21:50,20.42,290.21,9.67,1.06,288.25,5.4
11/19/2021 21:55,20.41,290.27,9.67,1.06,288.18,5.41
11/19/2021 22:00,20.41,290.25,9.67,1.06,288.18,5.41
11/19/2021 22:05,20.39,289.97,9.67,1.06,288.05,5.41
11/19/2021 22:10,20.38,289.79,9.67,1.06,287.95,5.41
11/19/2021 22:15,20.39,289.51,9.67,1.07,288.02,5.41
11/19/2021 22:20,20.38,289.33,9.67,1.06,287.96,5.4
11/19/2021 22:25,20.37,289.23,9.67,1.05,287.87,5.41
11/19/2021 22:30,20.39,289,9.67,1.06,287.96,5.41
11/19/2021 22:35,20.37,289.1,9.67,1.07,287.94,5.4
11/19/2021 22:40,20.38,289.05,9.67,1.08,287.91,5.4
11/19/2021 22:45,20.36,289.12,9.67,1.07,287.81,5.41
11/19/2021 22:50,20.36,289.05,9.67,1.07,287.87,5.41
11/19/2021 22:55,20.35,288.88,9.67,1.06,287.7,5.41
11/19/2021 23:00,20.35,288.9,9.67,1.06,287.78,5.4
11/19/2021 23:05,20.33,289.25,9.67,1.05,287.63,5.4
11/19/2021 23:10,20.31,288.95,9.67,1.07,287.53,5.4
11/19/2021 23:15,20.32,288.61,9.67,1.05,287.46,5.4
11/19/2021 23:20,20.32,288.61,9.67,1.05,287.47,5.4
11/19/2021 23:25,20.3,288.48,9.67,1.06,287.41,5.41
11/19/2021 23:30,20.3,288.27,9.67,1.06,287.43,5.41
11/19/2021 23:35,20.32,288.04,9.67,1.07,287.54,5.41
11/19/2021 23:40,20.3,287.93,9.67,1.07,287.39,5.41
11/19/2021 23:45,20.31,287.64,9.67,1.05,287.49,5.4
11/19/2021 23:50,20.36,287.44,9.67,1.06,287.61,5.41
11/19/2021 23:55,20.32,287.34,9.67,1.07,287.52,5.41
11/20/2021 0:00,20.31,287.14,9.67,1.08,287.5,5.42
11/20/2021 0:05,20.28,286.86,9.67,1.06,287.5,5.42
11/20/2021 0:10,20.28,286.72,9.67,1.08,287.6,5.41
11/20/2021 0:15,20.3,286.51,9.67,1.08,287.69,5.4
11/20/2021 0:20,20.3,286.38,9.67,1.07,287.71,5.4
11/20/2021 0:25,20.3,286.29,9.67,1.07,287.6,5.4
11/20/2021 0:30,20.3,286.08,9.67,1.08,287.65,5.39
11/20/2021 0:35,20.32,285.94,9.67,1.07,287.69,5.38
11/20/2021 0:40,20.34,286.09,9.67,1.06,287.69,5.38
11/20/2021 0:45,20.29,286.12,9.67,1.07,287.32,5.37
11/20/2021 0:50,20.28,286.05,9.67,1.06,287.29,5.37
11/20/2021 0:55,20.3,285.8,9.67,1.07,287.27,5.36
