Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
9/24/2022 9:05,29.87,309.08,9.56,0.85,349.54,0.21,223.7056,11.324043638583637,
9/24/2022 9:10,29.87,309.11,9.56,0.85,349.56,0.21,223.7184,11.324043638583637,
9/24/2022 9:15,29.86,309.13,9.56,0.84,349.54,0.22,223.7056,11.324043638583637,
9/24/2022 9:20,29.9,309.07,9.56,0.86,349.77,0.2,223.8528,11.324043638583637,
9/24/2022 9:25,29.96,308.99,9.56,0.85,350.06,0.21,224.0384,11.324043638583637,
9/24/2022 9:30,30.02,309.01,9.56,0.84,350.51,0.21,224.3264,11.324043638583637,
9/24/2022 9:35,30.15,308.9,9.56,0.84,351.11,0.2,224.71040000000002,11.324043638583637,
9/24/2022 9:40,30.33,308.52,9.56,0.86,352.34,0.2,225.49759999999998,11.407552686202685,
9/24/2022 9:45,30.44,308.15,9.56,0.84,353.24,0.19,226.0736,11.407552686202685,
9/24/2022 9:50,30.5,307.95,9.56,0.84,353.91,0.18,226.50240000000002,11.439465186202685,
9/24/2022 9:55,30.51,307.92,9.56,0.85,354.02,0.18,226.5728,11.439465186202685,
9/24/2022 10:00,30.55,307.89,9.56,0.83,354.19,0.18,226.6816,11.439465186202685,
9/24/2022 10:05,30.57,307.87,9.56,0.84,354.42,0.17,226.8288,11.439465186202685,
9/24/2022 10:10,30.55,308.0,9.56,0.83,354.25,0.17,226.72,11.439465186202685,
9/24/2022 10:15,30.5,308.21,9.56,0.85,353.88,0.18,226.4832,11.439465186202685,
9/24/2022 10:20,30.47,308.44,9.56,0.84,353.67,0.19,226.3488,11.407552686202685,
9/24/2022 10:25,30.46,308.62,9.56,0.85,353.56,0.18,226.2784,11.407552686202685,
9/24/2022 10:30,30.42,308.96,9.56,0.84,353.13,0.19,226.0032,11.407552686202685,
9/24/2022 10:35,30.37,309.26,9.56,0.86,352.87,0.19,225.8368,11.407552686202685,
9/24/2022 10:40,30.35,309.49,9.56,0.94,352.67,0.19,225.70880000000002,11.407552686202685,
9/24/2022 10:45,30.34,309.72,9.56,0.89,352.6,0.19,225.66400000000002,11.407552686202685,
9/24/2022 10:50,30.35,309.84,9.56,0.88,352.71,0.19,225.7344,11.407552686202685,
9/24/2022 10:55,30.38,309.94,9.56,0.86,352.92,0.19,225.86880000000002,11.407552686202685,
9/24/2022 11:00,30.41,310.05,9.56,0.86,353.09,0.18,225.9776,11.407552686202685,
9/24/2022 11:05,30.47,310.14,9.56,0.87,353.4,0.18,226.176,11.407552686202685,
9/24/2022 11:10,30.53,310.19,9.56,0.87,353.8,0.19,226.43200000000002,11.407552686202685,
9/24/2022 11:15,30.56,310.25,9.56,0.87,353.99,0.18,226.55360000000002,11.439465186202685,
9/24/2022 11:20,30.49,310.52,9.56,0.88,353.41,0.2,226.18240000000003,11.407552686202685,
9/24/2022 11:25,30.72,310.39,9.56,0.88,354.62,0.18,226.95680000000002,11.439465186202685,
9/24/2022 11:30,30.84,310.22,9.56,0.87,355.81,0.18,227.7184,11.480628043345543,
9/24/2022 11:35,30.98,309.98,9.56,0.87,356.63,0.17,228.2432,11.480628043345543,
9/24/2022 11:40,31.11,309.82,9.56,0.85,357.6,0.16,228.86400000000003,11.480628043345543,
9/24/2022 11:45,31.03,309.95,9.56,0.85,357.06,0.16,228.5184,11.480628043345543,
9/24/2022 11:50,31.15,309.98,9.56,0.85,357.7,0.17,228.928,11.480628043345543,
9/24/2022 11:55,31.25,309.87,9.56,0.84,358.56,0.16,229.4784,11.480628043345543,
9/24/2022 12:00,31.32,309.82,9.56,0.86,359.08,0.17,229.81119999999999,11.480628043345543,
9/24/2022 12:05,31.27,309.93,9.56,0.86,358.65,0.16,229.536,11.480628043345543,
9/24/2022 12:10,31.32,309.95,9.56,0.87,358.99,0.16,229.7536,11.480628043345543,
9/24/2022 12:15,31.23,310.05,9.56,0.88,358.2,0.17,229.248,11.480628043345543,
9/24/2022 12:20,31.32,310.03,9.56,0.88,358.67,0.17,229.54880000000003,11.480628043345543,
9/24/2022 12:25,31.35,309.93,9.56,0.9,359.02,0.16,229.7728,11.480628043345543,
9/24/2022 12:30,31.2,310.09,9.56,0.89,357.85,0.17,229.02400000000003,11.480628043345543,
9/24/2022 12:35,31.3,310.03,9.56,0.9,358.62,0.17,229.51680000000002,11.480628043345543,
9/24/2022 12:40,31.26,310.12,9.56,0.91,358.31,0.16,229.3184,11.480628043345543,
9/24/2022 12:45,31.17,310.36,9.56,0.91,357.51,0.17,228.8064,11.480628043345543,
9/24/2022 12:50,31.17,310.48,9.56,0.92,357.38,0.17,228.7232,11.480628043345543,
9/24/2022 12:55,30.97,310.75,9.56,0.91,356.01,0.17,227.8464,11.480628043345543,
9/24/2022 13:00,31.04,310.91,9.56,0.92,355.96,0.17,227.81439999999998,11.480628043345543,
9/24/2022 13:05,31.2,310.63,9.56,0.94,357.59,0.16,228.8576,11.480628043345543,
9/24/2022 13:10,31.39,310.35,9.56,0.9,358.88,0.17,229.6832,11.480628043345543,
9/24/2022 13:15,31.47,310.13,9.56,0.9,359.65,0.16,230.176,11.452344710012209,
9/24/2022 13:20,31.28,310.13,9.56,0.89,358.54,0.17,229.46560000000002,11.480628043345543,
9/24/2022 13:25,31.25,310.21,9.56,0.89,358.15,0.17,229.21599999999998,11.480628043345543,
9/24/2022 13:30,31.29,310.22,9.56,0.89,358.18,0.18,229.23520000000002,11.480628043345543,
9/24/2022 13:35,31.37,310.2,9.56,0.9,358.53,0.17,229.45919999999998,11.480628043345543,
9/24/2022 13:40,31.5,309.99,9.56,0.9,359.7,0.17,230.208,11.452344710012209,
9/24/2022 13:45,31.6,309.76,9.56,0.88,360.39,0.16,230.6496,11.452344710012209,
9/24/2022 13:50,31.62,309.63,9.56,0.88,360.64,0.16,230.8096,11.452344710012209,
9/24/2022 13:55,31.68,309.52,9.56,0.88,361.0,0.16,231.04,11.452344710012209,
9/24/2022 14:00,31.74,309.42,9.56,0.86,361.43,0.16,231.3152,11.452344710012209,
9/24/2022 14:05,31.76,309.39,9.56,0.9,361.39,0.17,231.2896,11.452344710012209,
9/24/2022 14:10,31.58,309.57,9.56,0.88,359.94,0.17,230.3616,11.452344710012209,
9/24/2022 14:15,31.62,309.59,9.56,0.9,360.34,0.17,230.61759999999998,11.452344710012209,
9/24/2022 14:20,31.67,309.57,9.56,0.88,360.25,0.16,230.56,11.452344710012209,
9/24/2022 14:25,31.38,309.8,9.56,0.88,358.49,0.17,229.4336,11.480628043345543,
9/24/2022 14:30,31.18,310.11,9.56,0.9,357.18,0.17,228.5952,11.480628043345543,
9/24/2022 14:35,31.05,310.3,9.56,0.92,356.4,0.18,228.096,11.480628043345543,
9/24/2022 14:40,31.13,310.32,9.56,0.91,356.34,0.18,228.05759999999998,11.480628043345543,
9/24/2022 14:45,31.2,310.15,9.56,0.9,357.39,0.17,228.7296,11.480628043345543,
9/24/2022 14:50,31.26,310.03,9.56,0.89,357.68,0.18,228.9152,11.480628043345543,
9/24/2022 14:55,31.16,310.06,9.56,0.87,356.94,0.17,228.4416,11.480628043345543,
9/24/2022 15:00,31.04,310.22,9.56,0.87,356.07,0.18,227.8848,11.480628043345543,
9/24/2022 15:05,30.96,310.33,9.56,0.89,355.72,0.18,227.66080000000002,11.480628043345543,
9/24/2022 15:10,30.92,310.42,9.56,0.9,355.45,0.18,227.488,11.480628043345543,
9/24/2022 15:15,30.9,310.44,9.56,0.89,355.21,0.18,227.3344,11.480628043345543,
9/24/2022 15:20,30.87,310.51,9.56,0.9,354.92,0.18,227.14880000000002,11.480628043345543,
9/24/2022 15:25,30.82,310.54,9.56,0.92,354.64,0.19,226.96959999999999,11.439465186202685,
9/24/2022 15:30,30.79,310.59,9.56,0.89,354.41,0.18,226.82240000000002,11.439465186202685,
9/24/2022 15:35,30.76,310.6,9.56,0.89,354.18,0.18,226.67520000000002,11.439465186202685,
9/24/2022 15:40,30.79,310.53,9.56,0.89,354.23,0.19,226.70720000000003,11.439465186202685,
9/24/2022 15:45,30.83,310.45,9.56,0.9,354.46,0.19,226.8544,11.439465186202685,
9/24/2022 15:50,30.86,310.38,9.56,0.89,354.6,0.19,226.94400000000002,11.439465186202685,
9/24/2022 15:55,31.03,310.16,9.56,0.88,355.36,0.18,227.43040000000002,11.480628043345543,
9/24/2022 16:00,31.14,309.9,9.56,0.88,356.42,0.18,228.1088,11.480628043345543,
9/24/2022 16:05,31.19,309.73,9.56,0.89,356.8,0.18,228.352,11.480628043345543,
9/24/2022 16:10,31.06,309.79,9.56,0.86,355.62,0.18,227.5968,11.480628043345543,
9/24/2022 16:15,30.91,310.0,9.56,0.86,354.67,0.18,226.98880000000003,11.439465186202685,
9/24/2022 16:20,30.81,310.2,9.56,0.9,354.06,0.18,226.5984,11.439465186202685,
9/24/2022 16:25,30.76,310.33,9.56,0.9,353.61,0.19,226.31040000000002,11.407552686202685,
9/24/2022 16:30,30.74,310.39,9.56,0.89,353.28,0.19,226.0992,11.407552686202685,
9/24/2022 16:35,30.8,310.29,9.56,0.91,353.84,0.19,226.45759999999999,11.439465186202685,
9/24/2022 16:40,30.78,310.3,9.56,0.91,353.54,0.19,226.2656,11.407552686202685,
9/24/2022 16:45,30.76,310.28,9.56,0.89,353.48,0.19,226.2272,11.407552686202685,
9/24/2022 16:50,30.69,310.38,9.56,0.9,352.94,0.2,225.8816,11.407552686202685,
9/24/2022 16:55,30.7,310.35,9.56,0.91,353.0,0.19,225.92000000000002,11.407552686202685,
9/24/2022 17:00,30.8,310.21,9.56,0.91,353.58,0.2,226.2912,11.407552686202685,
9/24/2022 17:05,30.77,310.12,9.56,0.88,353.34,0.19,226.1376,11.407552686202685,
9/24/2022 17:10,30.71,310.18,9.56,0.89,352.88,0.19,225.8432,11.407552686202685,
9/24/2022 17:15,30.63,310.32,9.56,0.89,352.31,0.19,225.4784,11.407552686202685,
9/24/2022 17:20,30.62,310.34,9.56,0.89,352.21,0.18,225.4144,11.407552686202685,
9/24/2022 17:25,30.6,310.33,9.56,0.89,352.13,0.2,225.3632,11.407552686202685,
9/24/2022 17:30,30.6,310.34,9.56,0.89,352.12,0.2,225.35680000000002,11.407552686202685,
9/24/2022 17:35,30.57,310.37,9.56,0.88,351.87,0.2,225.1968,11.32617697191697,
9/24/2022 17:40,30.52,310.44,9.56,0.9,351.61,0.19,225.03040000000001,11.32617697191697,
9/24/2022 17:45,30.53,310.4,9.56,0.9,351.64,0.2,225.0496,11.32617697191697,
9/24/2022 17:50,30.54,310.39,9.56,0.89,351.6,0.19,225.02400000000003,11.32617697191697,
9/24/2022 17:55,30.54,310.34,9.56,0.89,351.67,0.19,225.0688,11.32617697191697,
9/24/2022 18:00,30.55,310.36,9.56,0.9,351.58,0.19,225.0112,11.32617697191697,
9/24/2022 18:05,30.55,310.33,9.56,0.9,351.68,0.2,225.0752,11.32617697191697,
9/24/2022 18:10,30.54,310.34,9.56,0.9,351.52,0.19,224.9728,11.32617697191697,
9/24/2022 18:15,30.51,310.38,9.56,0.92,351.35,0.19,224.86400000000003,11.324043638583637,
9/24/2022 18:20,30.49,310.4,9.56,0.9,351.21,0.19,224.77439999999999,11.324043638583637,
9/24/2022 18:25,30.46,310.4,9.56,0.89,350.99,0.2,224.6336,11.324043638583637,
9/24/2022 18:30,30.43,310.41,9.56,0.9,350.79,0.2,224.50560000000002,11.324043638583637,
9/24/2022 18:35,30.4,310.49,9.56,0.89,350.62,0.2,224.3968,11.324043638583637,
9/24/2022 18:40,30.38,310.51,9.56,0.9,350.43,0.2,224.2752,11.324043638583637,
9/24/2022 18:45,30.36,310.57,9.56,0.89,350.31,0.2,224.1984,11.324043638583637,
9/24/2022 18:50,30.35,310.65,9.56,0.89,350.19,0.21,224.1216,11.324043638583637,
9/24/2022 18:55,30.33,310.69,9.56,0.91,350.06,0.2,224.0384,11.324043638583637,
9/24/2022 19:00,30.31,310.79,9.56,0.89,349.89,0.2,223.9296,11.324043638583637,
9/24/2022 19:05,30.3,310.83,9.56,0.91,349.83,0.21,223.8912,11.324043638583637,
9/24/2022 19:10,30.29,310.92,9.56,0.89,349.71,0.2,223.81439999999998,11.324043638583637,
9/24/2022 19:15,30.28,310.97,9.56,0.9,349.62,0.2,223.7568,11.324043638583637,
9/24/2022 19:20,30.25,311.09,9.56,0.92,349.44,0.2,223.6416,11.324043638583637,
9/24/2022 19:25,30.24,311.16,9.56,0.92,349.39,0.2,223.6096,11.324043638583637,
9/24/2022 19:30,30.23,311.21,9.56,0.91,349.36,0.21,223.59040000000002,11.324043638583637,
9/24/2022 19:35,30.22,311.28,9.56,0.91,349.27,0.21,223.53279999999998,11.324043638583637,
9/24/2022 19:40,30.21,311.33,9.56,0.9,349.22,0.2,223.50080000000003,11.324043638583637,
9/24/2022 19:45,30.21,311.38,9.56,0.91,349.23,0.2,223.5072,11.324043638583637,
9/24/2022 19:50,30.21,311.44,9.56,0.89,349.22,0.2,223.50080000000003,11.324043638583637,
9/24/2022 19:55,30.2,311.58,9.56,0.9,349.17,0.21,223.46880000000002,11.324043638583637,
9/24/2022 20:00,30.2,311.63,9.56,0.9,349.14,0.21,223.4496,11.324043638583637,
9/24/2022 20:05,30.2,311.68,9.56,0.9,349.12,0.21,223.4368,11.324043638583637,
9/24/2022 20:10,30.19,311.76,9.56,0.89,349.09,0.21,223.4176,11.324043638583637,
9/24/2022 20:15,30.19,311.82,9.56,0.9,348.99,0.21,223.3536,11.324043638583637,
9/24/2022 20:20,30.18,311.94,9.56,0.91,348.93,0.21,223.3152,11.324043638583637,
9/24/2022 20:25,30.17,312.03,9.56,0.9,348.89,0.21,223.2896,11.324043638583637,
9/24/2022 20:30,30.17,312.1,9.56,0.91,348.85,0.2,223.264,11.324043638583637,
9/24/2022 20:35,30.16,312.1,9.56,0.89,348.83,0.21,223.25119999999998,11.324043638583637,
9/24/2022 20:40,30.16,312.21,9.56,0.9,348.81,0.21,223.2384,11.324043638583637,
9/24/2022 20:45,30.17,312.18,9.56,0.91,348.83,0.21,223.25119999999998,11.324043638583637,
9/24/2022 20:50,30.17,312.12,9.56,0.89,348.88,0.21,223.2832,11.324043638583637,
9/24/2022 20:55,30.17,312.15,9.56,0.91,348.87,0.21,223.2768,11.324043638583637,
9/24/2022 21:00,30.17,312.19,9.56,0.9,348.83,0.21,223.25119999999998,11.324043638583637,
9/24/2022 21:05,30.16,312.22,9.56,0.92,348.75,0.21,223.20000000000002,11.324043638583637,
9/24/2022 21:10,30.15,312.28,9.56,0.91,348.75,0.21,223.20000000000002,11.324043638583637,
9/24/2022 21:15,30.14,312.37,9.56,0.89,348.69,0.21,223.1616,11.324043638583637,
9/24/2022 21:20,30.14,312.5,9.55,0.93,348.63,0.21,223.1232,11.324043638583637,
9/24/2022 21:25,30.13,312.55,9.56,0.91,348.59,0.21,223.0976,11.324043638583637,
9/24/2022 21:30,30.13,312.65,9.56,0.88,348.56,0.21,223.07840000000002,11.324043638583637,
9/24/2022 21:35,30.12,312.75,9.55,0.91,348.47,0.21,223.0208,11.324043638583637,
9/24/2022 21:40,30.11,312.83,9.56,0.92,348.43,0.21,222.9952,11.28852697191697,
9/24/2022 21:45,30.1,312.89,9.56,0.9,348.37,0.21,222.95680000000002,11.28852697191697,
9/24/2022 21:50,30.1,312.94,9.56,0.89,348.35,0.21,222.94400000000002,11.28852697191697,
9/24/2022 21:55,30.09,313.07,9.56,0.91,348.27,0.21,222.8928,11.28852697191697,
9/24/2022 22:00,30.08,313.2,9.56,0.9,348.23,0.21,222.86720000000003,11.28852697191697,
9/24/2022 22:05,30.07,313.36,9.56,0.9,348.16,0.22,222.82240000000002,11.28852697191697,
9/24/2022 22:10,30.07,313.57,9.56,0.91,348.11,0.21,222.7904,11.28852697191697,
9/24/2022 22:15,30.06,313.67,9.56,0.92,348.06,0.23,222.7584,11.28852697191697,
9/24/2022 22:20,30.06,313.78,9.55,0.93,348.01,0.23,222.7264,11.28852697191697,
9/24/2022 22:25,30.05,313.8,9.56,0.9,348.03,0.22,222.73919999999998,11.28852697191697,
9/24/2022 22:30,30.05,313.84,9.56,0.91,347.98,0.21,222.70720000000003,11.28852697191697,
9/24/2022 22:35,30.03,313.64,9.56,0.92,347.94,0.21,222.6816,11.28852697191697,
9/24/2022 22:40,30.02,313.42,9.56,0.93,347.87,0.21,222.6368,11.28852697191697,
9/24/2022 22:45,30.02,313.14,9.56,0.92,347.84,0.21,222.61759999999998,11.28852697191697,
9/24/2022 22:50,30.01,313.08,9.56,0.91,347.72,0.21,222.54080000000002,11.28852697191697,
9/24/2022 22:55,30.0,312.97,9.56,0.91,347.68,0.21,222.51520000000002,11.28852697191697,
9/24/2022 23:00,30.0,312.85,9.56,0.89,347.62,0.21,222.4768,11.28852697191697,
9/24/2022 23:05,30.0,312.8,9.56,0.89,347.57,0.21,222.4448,11.28852697191697,
9/24/2022 23:10,29.99,312.72,9.56,0.88,347.53,0.22,222.4192,11.28852697191697,
9/24/2022 23:15,29.99,312.69,9.56,0.88,347.48,0.21,222.3872,11.28852697191697,
9/24/2022 23:20,29.98,312.6,9.56,0.88,347.41,0.22,222.34240000000003,11.28852697191697,
9/24/2022 23:25,29.97,312.57,9.56,0.88,347.37,0.21,222.3168,11.28852697191697,
9/24/2022 23:30,29.97,312.46,9.56,0.87,347.34,0.22,222.2976,11.28852697191697,
9/24/2022 23:35,29.96,312.39,9.56,0.85,347.32,0.21,222.2848,11.28852697191697,
9/24/2022 23:40,29.96,312.32,9.56,0.87,347.26,0.22,222.2464,11.28852697191697,
9/24/2022 23:45,29.95,312.24,9.56,0.86,347.22,0.22,222.22080000000003,11.28852697191697,
9/24/2022 23:50,29.94,312.18,9.56,0.87,347.22,0.22,222.22080000000003,11.28852697191697,
9/24/2022 23:55,29.94,312.08,9.56,0.87,347.22,0.22,222.22080000000003,11.28852697191697,
9/25/2022 0:00,29.93,312.01,9.56,0.86,347.13,0.21,222.1632,11.28852697191697,
9/25/2022 0:05,29.91,311.95,9.56,0.85,347.03,0.21,222.0992,11.28852697191697,
9/25/2022 0:10,29.9,311.87,9.56,0.86,347.03,0.21,222.0992,11.28852697191697,
9/25/2022 0:15,29.89,311.79,9.56,0.86,346.97,0.2,222.06080000000003,11.28852697191697,
9/25/2022 0:20,29.89,311.69,9.56,0.87,346.93,0.19,222.0352,11.28852697191697,
9/25/2022 0:25,29.88,311.56,9.56,0.87,346.91,0.21,222.02240000000003,11.28852697191697,
9/25/2022 0:30,29.88,311.43,9.56,0.86,346.88,0.22,222.0032,11.28852697191697,
9/25/2022 0:35,29.88,311.31,9.56,0.87,346.88,0.21,222.0032,11.28852697191697,
9/25/2022 0:40,29.88,311.15,9.56,0.87,346.88,0.21,222.0032,11.28852697191697,
9/25/2022 0:45,29.87,311.07,9.56,0.85,346.82,0.21,221.9648,11.28852697191697,
9/25/2022 0:50,29.88,311.02,9.56,0.86,346.76,0.21,221.9264,11.28852697191697,
9/25/2022 0:55,29.87,310.96,9.56,0.87,346.72,0.22,221.90080000000003,11.28852697191697,
9/25/2022 1:00,29.88,310.86,9.56,0.87,346.68,0.22,221.8752,11.28852697191697,
9/25/2022 1:05,29.87,310.75,9.56,0.86,346.6,0.22,221.824,11.28852697191697,
9/25/2022 1:10,29.88,310.7,9.56,0.85,346.6,0.22,221.824,11.28852697191697,
9/25/2022 1:15,29.87,310.62,9.56,0.85,346.63,0.22,221.8432,11.28852697191697,
9/25/2022 1:20,29.88,310.55,9.55,0.85,346.6,0.21,221.824,11.28852697191697,
9/25/2022 1:25,29.88,310.53,9.55,0.85,346.56,0.21,221.79840000000002,11.28852697191697,
9/25/2022 1:30,29.88,310.43,9.55,0.85,346.56,0.21,221.79840000000002,11.28852697191697,
9/25/2022 1:35,29.86,310.34,9.55,0.86,346.48,0.22,221.74720000000002,11.252890305250306,
9/25/2022 1:40,29.87,310.25,9.55,0.85,346.5,0.21,221.76,11.252890305250306,
9/25/2022 1:45,29.86,310.16,9.56,0.86,346.51,0.22,221.7664,11.252890305250306,
9/25/2022 1:50,29.86,310.1,9.55,0.85,346.49,0.22,221.7536,11.252890305250306,
9/25/2022 1:55,29.86,310.02,9.55,0.84,346.47,0.22,221.74080000000004,11.252890305250306,
9/25/2022 2:00,29.87,309.97,9.55,0.86,346.49,0.22,221.7536,11.252890305250306,
9/25/2022 2:05,29.87,309.88,9.55,0.85,346.49,0.22,221.7536,11.252890305250306,
9/25/2022 2:10,29.86,309.81,9.55,0.85,346.45,0.22,221.728,11.252890305250306,
9/25/2022 2:15,29.87,309.67,9.55,0.83,346.52,0.22,221.7728,11.252890305250306,
9/25/2022 2:20,29.86,309.59,9.55,0.83,346.49,0.21,221.7536,11.252890305250306,
9/25/2022 2:25,29.86,309.52,9.55,0.84,346.48,0.21,221.74720000000002,11.252890305250306,
9/25/2022 2:30,29.86,309.38,9.55,0.84,346.47,0.21,221.74080000000004,11.252890305250306,
9/25/2022 2:35,29.86,309.31,9.56,0.85,346.48,0.22,221.74720000000002,11.252890305250306,
9/25/2022 2:40,29.86,309.22,9.56,0.85,346.53,0.21,221.77919999999997,11.252890305250306,
9/25/2022 2:45,29.86,309.17,9.56,0.84,346.52,0.21,221.7728,11.252890305250306,
9/25/2022 2:50,29.85,309.14,9.56,0.84,346.47,0.21,221.74080000000004,11.252890305250306,
9/25/2022 2:55,29.84,309.12,9.56,0.84,346.4,0.21,221.696,11.252890305250306,
9/25/2022 3:00,29.82,309.05,9.56,0.85,346.31,0.21,221.63840000000002,11.252890305250306,
9/25/2022 3:05,29.83,308.97,9.56,0.86,346.3,0.21,221.632,11.252890305250306,
9/25/2022 3:10,29.83,308.93,9.56,0.84,346.34,0.21,221.6576,11.252890305250306,
9/25/2022 3:15,29.82,308.9,9.56,0.84,346.31,0.21,221.63840000000002,11.252890305250306,
9/25/2022 3:20,29.8,308.82,9.56,0.85,346.2,0.21,221.56799999999998,11.252890305250306,
9/25/2022 3:25,29.8,308.72,9.56,0.84,346.2,0.22,221.56799999999998,11.252890305250306,
9/25/2022 3:30,29.8,308.63,9.56,0.85,346.18,0.21,221.5552,11.252890305250306,
9/25/2022 3:35,29.8,308.57,9.56,0.86,346.15,0.21,221.536,11.252890305250306,
9/25/2022 3:40,29.8,308.47,9.56,0.84,346.18,0.21,221.5552,11.252890305250306,
9/25/2022 3:45,29.79,308.43,9.56,0.85,346.11,0.22,221.5104,11.252890305250306,
9/25/2022 3:50,29.81,308.36,9.56,0.85,346.19,0.21,221.5616,11.252890305250306,
9/25/2022 3:55,29.8,308.26,9.56,0.84,346.18,0.21,221.5552,11.252890305250306,
9/25/2022 4:00,29.79,308.2,9.56,0.83,346.1,0.21,221.50400000000002,11.190011416361415,
9/25/2022 4:05,29.8,308.17,9.56,0.86,346.17,0.21,221.54880000000003,11.252890305250306,
9/25/2022 4:10,29.8,308.11,9.56,0.84,346.07,0.21,221.4848,11.190011416361415,
9/25/2022 4:15,29.79,308.09,9.56,0.84,346.11,0.21,221.5104,11.252890305250306,
9/25/2022 4:20,29.8,308.08,9.56,0.84,346.13,0.21,221.5232,11.252890305250306,
9/25/2022 4:25,29.8,308.04,9.56,0.85,346.15,0.21,221.536,11.252890305250306,
9/25/2022 4:30,29.8,308.03,9.56,0.85,346.09,0.2,221.49759999999998,11.190011416361415,
9/25/2022 4:35,29.8,307.98,9.56,0.84,346.14,0.21,221.5296,11.252890305250306,
9/25/2022 4:40,29.79,307.9,9.56,0.85,346.06,0.21,221.4784,11.190011416361415,
9/25/2022 4:45,29.79,307.8,9.56,0.85,346.07,0.21,221.4848,11.190011416361415,
9/25/2022 4:50,29.79,307.7,9.56,0.84,346.1,0.21,221.50400000000002,11.190011416361415,
9/25/2022 4:55,29.77,307.61,9.56,0.86,346.04,0.21,221.46560000000002,11.190011416361415,
9/25/2022 5:00,29.78,307.54,9.56,0.86,346.05,0.21,221.472,11.190011416361415,
9/25/2022 5:05,29.77,307.45,9.56,0.83,346.04,0.2,221.46560000000002,11.190011416361415,
9/25/2022 5:10,29.77,307.42,9.56,0.85,346.01,0.21,221.4464,11.190011416361415,
9/25/2022 5:15,29.77,307.37,9.56,0.83,346.0,0.21,221.44,11.190011416361415,
9/25/2022 5:20,29.76,307.28,9.56,0.84,345.97,0.21,221.4208,11.190011416361415,
9/25/2022 5:25,29.76,307.24,9.56,0.84,345.98,0.2,221.42720000000003,11.190011416361415,
9/25/2022 5:30,29.75,307.19,9.56,0.86,345.97,0.2,221.4208,11.190011416361415,
9/25/2022 5:35,29.75,307.1,9.56,0.84,345.96,0.2,221.4144,11.190011416361415,
9/25/2022 5:40,29.75,307.05,9.56,0.84,345.97,0.2,221.4208,11.190011416361415,
9/25/2022 5:45,29.75,306.99,9.56,0.84,345.92,0.21,221.3888,11.190011416361415,
9/25/2022 5:50,29.74,306.91,9.56,0.83,345.94,0.21,221.4016,11.190011416361415,
9/25/2022 5:55,29.74,306.84,9.56,0.84,345.99,0.21,221.4336,11.190011416361415,
9/25/2022 6:00,29.74,306.74,9.56,0.85,346.01,0.2,221.4464,11.190011416361415,
9/25/2022 6:05,29.76,306.67,9.56,0.84,345.99,0.21,221.4336,11.190011416361415,
9/25/2022 6:10,29.74,306.68,9.56,0.86,345.99,0.2,221.4336,11.190011416361415,
9/25/2022 6:15,29.73,306.62,9.56,0.84,345.91,0.21,221.38240000000002,11.190011416361415,
9/25/2022 6:20,29.73,306.54,9.56,0.84,345.87,0.2,221.35680000000002,11.190011416361415,
9/25/2022 6:25,29.73,306.46,9.56,0.85,345.92,0.2,221.3888,11.190011416361415,
9/25/2022 6:30,29.72,306.42,9.56,0.84,345.88,0.2,221.3632,11.190011416361415,
9/25/2022 6:35,29.72,306.37,9.56,0.84,345.83,0.19,221.3312,11.190011416361415,
9/25/2022 6:40,29.71,306.27,9.56,0.85,345.79,0.2,221.30560000000003,11.190011416361415,
9/25/2022 6:45,29.72,306.18,9.56,0.83,345.84,0.19,221.33759999999998,11.190011416361415,
9/25/2022 6:50,29.72,306.11,9.56,0.85,345.83,0.2,221.3312,11.190011416361415,
9/25/2022 6:55,29.7,306.05,9.56,0.84,345.71,0.19,221.2544,11.190011416361415,
9/25/2022 7:00,29.7,305.96,9.56,0.84,345.7,0.19,221.248,11.190011416361415,
9/25/2022 7:05,29.7,305.86,9.56,0.83,345.71,0.19,221.2544,11.190011416361415,
9/25/2022 7:10,29.7,305.79,9.56,0.83,345.7,0.2,221.248,11.190011416361415,
9/25/2022 7:15,29.7,305.73,9.56,0.85,345.69,0.19,221.2416,11.190011416361415,
9/25/2022 7:20,29.7,305.66,9.56,0.83,345.71,0.19,221.2544,11.190011416361415,
9/25/2022 7:25,29.71,305.62,9.56,0.85,345.79,0.19,221.30560000000003,11.190011416361415,
9/25/2022 7:30,29.7,305.58,9.56,0.84,345.67,0.19,221.2288,11.190011416361415,
