Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
7/15/2022 19:10,27.87,379.4,9.49,0.32,297,2.876,190.08,3.0,10.244251507936507
7/15/2022 19:15,27.85,379.8,9.49,0.31,297,2.873,190.08,3.0,10.244251507936507
7/15/2022 19:20,27.84,379.9,9.49,0.31,296,2.866,189.44,3.0,10.244251507936507
7/15/2022 19:25,27.83,379.9,9.49,0.31,296,2.87,189.44,3.0,10.244251507936507
7/15/2022 19:30,27.83,379.7,9.49,0.32,296,2.866,189.44,3.0,10.244251507936507
7/15/2022 19:35,27.81,379.7,9.49,0.31,295,2.867,188.8,3.0,10.244251507936507
7/15/2022 19:40,27.84,379.8,9.49,0.31,295,2.884,188.8,3.0,10.244251507936507
7/15/2022 19:45,28.0,379.8,9.48,0.31,296,2.893,189.44,3.0,10.244251507936507
7/15/2022 19:50,28.1,379.5,9.48,0.31,296,2.903,189.44,3.0,10.244251507936507
7/15/2022 19:55,28.05,379.1,9.48,0.31,297,2.903,190.08,3.0,10.244251507936507
7/15/2022 20:00,28.0,379.1,9.49,0.31,298,2.9,190.72,3.0,10.244251507936507
7/15/2022 20:05,27.95,379.4,9.48,0.31,299,2.898,191.36,3.0,10.244251507936507
7/15/2022 20:10,27.93,379.3,9.48,0.31,300,2.897,192.0,3.0,10.214334841269844
7/15/2022 20:15,27.91,379.5,9.48,0.31,301,2.895,192.64000000000001,3.0,10.17360007936508
7/15/2022 20:20,27.89,379.3,9.47,0.31,302,2.895,193.28,3.0,10.17360007936508
7/15/2022 20:25,27.88,379.4,9.47,0.31,303,2.89,193.92000000000002,3.0,10.164116746031748
7/15/2022 20:30,27.87,379.2,9.47,0.3,303,2.89,193.92000000000002,3.0,10.164116746031748
7/15/2022 20:35,27.86,379.2,9.47,0.31,304,2.889,194.56,3.0,10.092795079365082
7/15/2022 20:40,27.85,379.3,9.47,0.31,305,2.889,195.20000000000002,3.0,10.092795079365082
7/15/2022 20:45,27.83,379.2,9.47,0.31,305,2.887,195.20000000000002,3.0,10.092795079365082
7/15/2022 20:50,27.83,379.1,9.48,0.31,306,2.887,195.84,3.0,10.092795079365082
7/15/2022 20:55,27.82,379.1,9.47,0.31,307,2.885,196.48000000000002,3.0,10.092795079365082
7/15/2022 21:00,27.82,378.8,9.47,0.31,307,2.888,196.48000000000002,3.0,10.092795079365082
7/15/2022 21:05,27.82,378.7,9.47,0.31,308,2.887,197.12,3.0,10.092795079365082
7/15/2022 21:10,27.81,378.6,9.47,0.31,309,2.889,197.76,3.0,10.092795079365082
7/15/2022 21:15,27.82,378.9,9.47,0.32,309,2.887,197.76,3.0,10.092795079365082
7/15/2022 21:20,27.84,379.0,9.47,0.31,310,2.886,198.4,3.0,10.092795079365082
7/15/2022 21:25,27.85,379.0,9.47,0.31,310,2.887,198.4,3.0,10.092795079365082
7/15/2022 21:30,27.83,378.8,9.47,0.3,311,2.885,199.04,3.0,10.102548650793652
7/15/2022 21:35,27.83,378.5,9.47,0.31,312,2.885,199.68,3.0,10.102548650793652
7/15/2022 21:40,27.82,378.9,9.47,0.31,312,2.886,199.68,3.0,10.102548650793652
7/15/2022 21:45,27.82,378.7,9.47,0.31,313,2.884,200.32,3.0,10.102548650793652
7/15/2022 21:50,27.81,379.1,9.47,0.31,313,2.884,200.32,3.0,10.102548650793652
7/15/2022 21:55,27.8,378.8,9.47,0.3,314,2.886,200.96,3.0,10.095021150793652
7/15/2022 22:00,27.8,379.1,9.47,0.31,314,2.889,200.96,3.0,10.095021150793652
7/15/2022 22:05,27.81,378.9,9.47,0.31,315,2.888,201.6,3.0,10.07115757936508
7/15/2022 22:10,27.81,378.5,9.46,0.3,315,2.89,201.6,3.0,10.07115757936508
7/15/2022 22:15,27.81,378.9,9.46,0.3,316,2.888,202.24,3.0,10.124164960317461
7/15/2022 22:20,27.83,378.8,9.46,0.31,316,2.888,202.24,3.0,10.124164960317461
7/15/2022 22:25,27.83,378.8,9.46,0.31,317,2.89,202.88,3.0,10.124164960317461
7/15/2022 22:30,27.84,378.5,9.46,0.31,317,2.889,202.88,3.0,10.124164960317461
7/15/2022 22:35,27.84,378.3,9.46,0.32,318,2.884,203.52,3.0,10.08009496031746
7/15/2022 22:40,27.85,378.2,9.46,0.32,318,2.882,203.52,3.0,10.08009496031746
7/15/2022 22:45,27.87,378.5,9.46,0.33,318,2.876,203.52,3.0,10.08009496031746
7/15/2022 22:50,27.91,378.3,9.46,0.32,319,2.879,204.16,3.0,10.08009496031746
7/15/2022 22:55,27.92,378.2,9.46,0.31,319,2.881,204.16,3.0,10.08009496031746
7/15/2022 23:00,27.91,378.2,9.46,0.31,319,2.883,204.16,3.0,10.08009496031746
7/15/2022 23:05,27.86,378.0,9.46,0.32,320,2.89,204.8,3.0,10.20299376984127
7/15/2022 23:10,27.82,378.0,9.46,0.32,321,2.893,205.44,3.0,10.20299376984127
7/15/2022 23:15,27.79,378.1,9.46,0.31,321,2.892,205.44,3.0,10.20299376984127
7/15/2022 23:20,27.79,378.1,9.46,0.31,322,2.889,206.08,3.0,10.20299376984127
7/15/2022 23:25,27.8,378.3,9.46,0.31,322,2.888,206.08,3.0,10.20299376984127
7/15/2022 23:30,27.8,378.5,9.46,0.3,323,2.894,206.72,3.0,10.20299376984127
7/15/2022 23:35,27.79,378.3,9.46,0.31,323,2.895,206.72,3.0,10.20299376984127
7/15/2022 23:40,27.8,378.2,9.46,0.31,323,2.899,206.72,3.0,10.20299376984127
7/15/2022 23:45,27.8,378.0,9.46,0.3,324,2.898,207.36,3.0,10.20299376984127
7/15/2022 23:50,27.81,378.0,9.46,0.3,324,2.896,207.36,3.0,10.20299376984127
7/15/2022 23:55,27.81,377.9,9.46,0.31,325,2.899,208.0,3.0,10.20299376984127
7/16/2022 0:00,27.82,377.9,9.46,0.31,325,2.896,208.0,3.0,10.20299376984127
7/16/2022 0:05,27.81,377.9,9.46,0.31,325,2.896,208.0,3.0,10.20299376984127
7/16/2022 0:10,27.81,377.9,9.46,0.3,325,2.897,208.0,3.0,10.20299376984127
7/16/2022 0:15,27.79,377.4,9.46,0.31,326,2.906,208.64000000000001,3.0,10.674693492063488
7/16/2022 0:20,27.78,378.0,9.46,0.31,326,2.906,208.64000000000001,3.0,10.674693492063488
7/16/2022 0:25,27.77,377.7,9.46,0.31,327,2.905,209.28,3.0,10.674693492063488
7/16/2022 0:30,27.76,377.8,9.46,0.32,327,2.9,209.28,3.0,10.674693492063488
7/16/2022 0:35,27.78,377.7,9.46,0.31,327,2.895,209.28,3.0,10.674693492063488
7/16/2022 0:40,27.8,378.0,9.46,0.31,328,2.893,209.92000000000002,3.0,10.674693492063488
7/16/2022 0:45,27.81,377.5,9.46,0.31,328,2.894,209.92000000000002,3.0,10.674693492063488
7/16/2022 0:50,27.84,377.7,9.46,0.3,328,2.892,209.92000000000002,3.0,10.674693492063488
7/16/2022 0:55,27.87,377.7,9.46,0.32,328,2.883,209.92000000000002,3.0,10.674693492063488
7/16/2022 1:00,27.9,377.5,9.45,0.31,328,2.883,209.92000000000002,3.0,10.674693492063488
7/16/2022 1:05,27.92,377.2,9.45,0.31,328,2.884,209.92000000000002,3.0,10.674693492063488
7/16/2022 1:10,27.93,377.5,9.45,0.31,328,2.882,209.92000000000002,3.0,10.674693492063488
7/16/2022 1:15,27.94,377.5,9.46,0.31,329,2.886,210.56,3.0,10.661168492063489
7/16/2022 1:20,27.95,377.5,9.46,0.31,329,2.883,210.56,3.0,10.661168492063489
7/16/2022 1:25,27.94,377.2,9.46,0.31,329,2.884,210.56,3.0,10.661168492063489
7/16/2022 1:30,27.88,377.2,9.46,0.31,329,2.888,210.56,3.0,10.661168492063489
7/16/2022 1:35,27.87,377.0,9.46,0.3,330,2.889,211.20000000000002,3.0,10.661168492063489
7/16/2022 1:40,27.86,377.0,9.46,0.31,330,2.889,211.20000000000002,3.0,10.661168492063489
7/16/2022 1:45,27.85,377.0,9.46,0.31,330,2.888,211.20000000000002,3.0,10.661168492063489
7/16/2022 1:50,27.86,377.1,9.46,0.31,330,2.887,211.20000000000002,3.0,10.661168492063489
7/16/2022 1:55,27.86,377.0,9.46,0.3,331,2.887,211.84,3.0,10.661168492063489
7/16/2022 2:00,27.86,376.9,9.45,0.31,331,2.884,211.84,3.0,10.661168492063489
7/16/2022 2:05,27.87,376.8,9.45,0.31,331,2.882,211.84,3.0,10.661168492063489
7/16/2022 2:10,27.85,376.7,9.46,0.31,331,2.89,211.84,3.0,10.661168492063489
7/16/2022 2:15,27.85,377.1,9.46,0.3,331,2.892,211.84,3.0,10.661168492063489
7/16/2022 2:20,27.83,376.7,9.46,0.3,332,2.895,212.48000000000002,3.0,10.62679944444444
7/16/2022 2:25,27.85,377.0,9.46,0.31,332,2.888,212.48000000000002,3.0,10.62679944444444
7/16/2022 2:30,27.86,376.9,9.46,0.3,332,2.89,212.48000000000002,3.0,10.62679944444444
7/16/2022 2:35,27.85,377.0,9.46,0.31,332,2.894,212.48000000000002,3.0,10.62679944444444
7/16/2022 2:40,27.87,376.9,9.46,0.3,332,2.888,212.48000000000002,3.0,10.62679944444444
7/16/2022 2:45,27.88,377.3,9.45,0.31,332,2.888,212.48000000000002,3.0,10.62679944444444
7/16/2022 2:50,27.88,377.1,9.46,0.3,332,2.888,212.48000000000002,3.0,10.62679944444444
7/16/2022 2:55,27.88,377.0,9.46,0.3,333,2.89,213.12,3.0,10.62679944444444
7/16/2022 3:00,27.88,377.0,9.46,0.31,333,2.892,213.12,3.0,10.62679944444444
7/16/2022 3:05,27.9,377.2,9.45,0.31,333,2.885,213.12,3.0,10.62679944444444
7/16/2022 3:10,27.92,377.0,9.45,0.3,333,2.886,213.12,3.0,10.62679944444444
7/16/2022 3:15,27.93,377.1,9.45,0.31,333,2.886,213.12,3.0,10.62679944444444
7/16/2022 3:20,27.94,377.0,9.45,0.31,333,2.886,213.12,3.0,10.62679944444444
7/16/2022 3:25,27.91,376.9,9.46,0.31,333,2.89,213.12,3.0,10.62679944444444
7/16/2022 3:30,27.89,376.8,9.46,0.3,333,2.891,213.12,3.0,10.62679944444444
7/16/2022 3:35,27.89,376.9,9.46,0.3,334,2.893,213.76,3.0,10.615859444444443
7/16/2022 3:40,27.88,376.8,9.46,0.3,334,2.892,213.76,3.0,10.615859444444443
7/16/2022 3:45,27.89,376.8,9.45,0.31,334,2.89,213.76,3.0,10.615859444444443
7/16/2022 3:50,27.89,377.0,9.46,0.31,334,2.893,213.76,3.0,10.615859444444443
7/16/2022 3:55,27.88,376.7,9.46,0.31,334,2.891,213.76,3.0,10.615859444444443
7/16/2022 4:00,27.88,376.9,9.46,0.31,334,2.894,213.76,3.0,10.615859444444443
7/16/2022 4:05,27.87,376.6,9.46,0.31,334,2.897,213.76,3.0,10.615859444444443
7/16/2022 4:10,27.86,376.3,9.46,0.31,335,2.899,214.4,3.0,10.615859444444443
7/16/2022 4:15,27.85,376.5,9.46,0.3,335,2.904,214.4,3.0,10.615859444444443
7/16/2022 4:20,27.83,376.5,9.46,0.31,335,2.902,214.4,3.0,10.615859444444443
7/16/2022 4:25,27.81,376.8,9.46,0.3,335,2.9,214.4,3.0,10.615859444444443
7/16/2022 4:30,27.8,376.7,9.46,0.31,335,2.898,214.4,3.0,10.615859444444443
7/16/2022 4:35,27.8,376.8,9.46,0.3,336,2.899,215.04,3.0,10.635476111111108
7/16/2022 4:40,27.8,376.7,9.46,0.31,336,2.898,215.04,3.0,10.635476111111108
7/16/2022 4:45,27.79,376.6,9.46,0.31,336,2.902,215.04,3.0,10.635476111111108
7/16/2022 4:50,27.79,376.7,9.46,0.31,336,2.9,215.04,3.0,10.635476111111108
7/16/2022 4:55,27.77,376.7,9.46,0.3,336,2.902,215.04,3.0,10.635476111111108
7/16/2022 5:00,27.75,376.8,9.46,0.31,337,2.909,215.68,3.0,10.635476111111108
7/16/2022 5:05,27.72,376.9,9.46,0.31,337,2.911,215.68,3.0,10.635476111111108
7/16/2022 5:10,27.71,376.5,9.46,0.3,337,2.91,215.68,3.0,10.635476111111108
7/16/2022 5:15,27.7,376.7,9.46,0.3,338,2.908,216.32,3.0,10.635476111111108
7/16/2022 5:20,27.7,376.5,9.45,0.3,338,2.91,216.32,3.0,10.635476111111108
7/16/2022 5:25,27.7,376.8,9.45,0.31,338,2.912,216.32,3.0,10.635476111111108
7/16/2022 5:30,27.7,376.8,9.45,0.3,338,2.922,216.32,3.0,10.635476111111108
7/16/2022 5:35,27.69,376.6,9.46,0.3,338,2.919,216.32,3.0,10.635476111111108
7/16/2022 5:40,27.67,376.6,9.45,0.31,338,2.918,216.32,3.0,10.635476111111108
7/16/2022 5:45,27.69,376.6,9.45,0.31,339,2.912,216.96,3.0,10.635476111111108
7/16/2022 5:50,27.73,376.8,9.45,0.37,339,2.899,216.96,3.0,10.635476111111108
7/16/2022 5:55,27.82,377.2,9.45,0.43,338,2.87,216.32,3.0,10.635476111111108
7/16/2022 6:00,27.89,376.8,9.46,0.58,338,2.874,216.32,3.0,10.635476111111108
7/16/2022 6:05,27.85,376.8,9.45,0.47,337,2.879,215.68,3.0,10.635476111111108
7/16/2022 6:10,27.81,377.4,9.46,0.43,338,2.874,216.32,3.0,10.635476111111108
7/16/2022 6:15,27.8,377.0,9.46,0.36,338,2.876,216.32,3.0,10.635476111111108
7/16/2022 6:20,27.82,376.9,9.45,0.37,338,2.872,216.32,3.0,10.635476111111108
7/16/2022 6:25,27.83,376.7,9.45,0.35,338,2.879,216.32,3.0,10.635476111111108
7/16/2022 6:30,27.83,376.9,9.45,0.34,338,2.876,216.32,3.0,10.635476111111108
7/16/2022 6:35,27.79,376.3,9.46,0.32,338,2.904,216.32,3.0,10.635476111111108
7/16/2022 6:40,27.72,376.3,9.46,0.31,339,2.906,216.96,3.0,10.635476111111108
7/16/2022 6:45,27.67,376.5,9.45,0.32,339,2.913,216.96,3.0,10.635476111111108
7/16/2022 6:50,27.65,376.4,9.45,0.34,340,2.914,217.6,3.0,10.635476111111108
7/16/2022 6:55,27.68,376.5,9.45,0.32,340,2.902,217.6,3.0,10.635476111111108
7/16/2022 7:00,27.71,376.5,9.45,0.31,340,2.889,217.6,3.0,10.635476111111108
7/16/2022 7:05,27.73,376.2,9.45,0.31,340,2.909,217.6,3.0,10.635476111111108
7/16/2022 7:10,27.68,376.0,9.45,0.3,340,2.914,217.6,3.0,10.635476111111108
7/16/2022 7:15,27.66,375.9,9.45,0.31,340,2.915,217.6,3.0,10.635476111111108
7/16/2022 7:20,27.67,376.0,9.45,0.31,340,2.917,217.6,3.0,10.635476111111108
7/16/2022 7:25,27.66,375.9,9.45,0.31,340,2.92,217.6,3.0,10.635476111111108
7/16/2022 7:30,27.65,375.7,9.45,0.31,340,2.918,217.6,3.0,10.635476111111108
7/16/2022 7:35,27.65,375.9,9.45,0.31,340,2.916,217.6,3.0,10.635476111111108
7/16/2022 7:40,27.66,375.9,9.45,0.31,340,2.914,217.6,3.0,10.635476111111108
7/16/2022 7:45,27.65,375.7,9.45,0.31,340,2.918,217.6,3.0,10.635476111111108
7/16/2022 7:50,27.65,375.7,9.45,0.31,341,2.917,218.24,3.0,10.681613730158729
7/16/2022 7:55,27.65,375.7,9.45,0.31,341,2.915,218.24,3.0,10.681613730158729
7/16/2022 8:00,27.65,375.9,9.45,0.31,341,2.917,218.24,3.0,10.681613730158729
7/16/2022 8:05,27.64,375.7,9.45,0.31,341,2.918,218.24,3.0,10.681613730158729
7/16/2022 8:10,27.65,376.0,9.45,0.31,341,2.915,218.24,3.0,10.681613730158729
7/16/2022 8:15,27.64,375.7,9.45,0.3,341,2.917,218.24,3.0,10.681613730158729
7/16/2022 8:20,27.64,375.5,9.45,0.3,341,2.92,218.24,3.0,10.681613730158729
7/16/2022 8:25,27.63,375.1,9.45,0.31,341,2.928,218.24,3.0,10.681613730158729
7/16/2022 8:30,27.63,375.0,9.45,0.3,341,2.932,218.24,3.0,10.681613730158729
7/16/2022 8:35,27.63,375.2,9.45,0.3,341,2.926,218.24,3.0,10.681613730158729
7/16/2022 8:40,27.63,375.6,9.45,0.31,341,2.926,218.24,3.0,10.681613730158729
7/16/2022 8:45,27.63,375.4,9.45,0.31,341,2.927,218.24,3.0,10.681613730158729
7/16/2022 8:50,27.63,375.5,9.45,0.3,341,2.928,218.24,3.0,10.681613730158729
7/16/2022 8:55,27.63,375.5,9.45,0.3,342,2.93,218.88,3.0,10.681613730158729
7/16/2022 9:00,27.63,375.5,9.45,0.3,342,2.935,218.88,3.0,10.681613730158729
7/16/2022 9:05,27.64,375.5,9.45,0.31,342,2.939,218.88,3.0,10.681613730158729
7/16/2022 9:10,27.64,375.2,9.45,0.3,342,2.939,218.88,3.0,10.681613730158729
7/16/2022 9:15,27.64,375.2,9.45,0.3,342,2.937,218.88,3.0,10.681613730158729
7/16/2022 9:20,27.63,375.3,9.45,0.3,342,2.94,218.88,3.0,10.681613730158729
7/16/2022 9:25,27.63,375.0,9.45,0.3,342,2.943,218.88,3.0,10.681613730158729
7/16/2022 9:30,27.63,375.0,9.45,0.3,342,2.944,218.88,3.0,10.681613730158729
7/16/2022 9:35,27.62,375.0,9.44,0.3,342,2.946,218.88,3.0,10.681613730158729
7/16/2022 9:40,27.63,375.2,9.44,0.3,342,2.944,218.88,3.0,10.681613730158729
7/16/2022 9:45,27.62,374.9,9.44,0.3,342,2.948,218.88,3.0,10.681613730158729
7/16/2022 9:50,27.62,374.6,9.44,0.31,342,2.948,218.88,3.0,10.681613730158729
7/16/2022 9:55,27.62,375.0,9.44,0.3,342,2.947,218.88,3.0,10.681613730158729
7/16/2022 10:00,27.64,374.9,9.44,0.31,342,2.953,218.88,3.0,10.681613730158729
7/16/2022 10:05,27.64,375.1,9.44,0.3,343,2.957,219.52,3.0,10.681613730158729
7/16/2022 10:10,27.64,374.9,9.44,0.31,343,2.958,219.52,3.0,10.681613730158729
7/16/2022 10:15,27.64,374.6,9.44,0.3,343,2.958,219.52,3.0,10.681613730158729
7/16/2022 10:20,27.63,374.4,9.44,0.3,343,2.958,219.52,3.0,10.681613730158729
7/16/2022 10:25,27.63,374.9,9.44,0.3,343,2.963,219.52,3.0,10.681613730158729
7/16/2022 10:30,27.63,374.9,9.44,0.3,343,2.965,219.52,3.0,10.681613730158729
7/16/2022 10:35,27.62,374.6,9.44,0.3,343,2.97,219.52,3.0,10.681613730158729
7/16/2022 10:40,27.63,374.6,9.44,0.31,343,2.966,219.52,3.0,10.681613730158729
7/16/2022 10:45,27.63,374.5,9.44,0.31,343,2.965,219.52,3.0,10.681613730158729
7/16/2022 10:50,27.64,374.6,9.44,0.3,343,2.968,219.52,3.0,10.681613730158729
7/16/2022 10:55,27.64,374.6,9.44,0.3,344,2.968,220.16,3.0,10.681613730158729
7/16/2022 11:00,27.63,374.5,9.44,0.31,344,2.97,220.16,3.0,10.681613730158729
7/16/2022 11:05,27.62,374.7,9.44,0.3,344,2.971,220.16,3.0,10.681613730158729
7/16/2022 11:10,27.63,374.9,9.44,0.3,344,2.971,220.16,3.0,10.681613730158729
7/16/2022 11:15,27.62,374.5,9.44,0.3,344,2.975,220.16,3.0,10.681613730158729
7/16/2022 11:20,27.62,374.5,9.44,0.31,344,2.977,220.16,3.0,10.681613730158729
7/16/2022 11:25,27.63,374.5,9.44,0.3,344,2.976,220.16,3.0,10.681613730158729
7/16/2022 11:30,27.62,374.8,9.44,0.31,344,2.979,220.16,3.0,10.681613730158729
7/16/2022 11:35,27.63,374.8,9.44,0.3,344,2.978,220.16,3.0,10.681613730158729
7/16/2022 11:40,27.62,375.0,9.44,0.3,344,2.977,220.16,3.0,10.681613730158729
7/16/2022 11:45,27.62,374.4,9.44,0.3,344,2.977,220.16,3.0,10.681613730158729
7/16/2022 11:50,27.62,374.4,9.44,0.3,344,2.984,220.16,3.0,10.681613730158729
7/16/2022 11:55,27.61,374.5,9.44,0.3,344,2.987,220.16,3.0,10.681613730158729
7/16/2022 12:00,27.6,374.7,9.44,0.3,345,2.992,220.8,3.0,10.93975744810745
7/16/2022 12:05,27.6,374.7,9.44,0.3,345,2.987,220.8,3.0,10.93975744810745
7/16/2022 12:10,27.6,374.4,9.44,0.3,345,2.983,220.8,3.0,10.93975744810745
7/16/2022 12:15,27.6,374.4,9.44,0.3,345,2.985,220.8,3.0,10.93975744810745
7/16/2022 12:20,27.62,374.5,9.44,0.3,345,2.988,220.8,3.0,10.93975744810745
7/16/2022 12:25,27.61,374.6,9.44,0.3,345,2.987,220.8,3.0,10.93975744810745
7/16/2022 12:30,27.62,374.6,9.44,0.31,345,2.991,220.8,3.0,10.93975744810745
7/16/2022 12:35,27.62,374.5,9.44,0.3,345,2.991,220.8,3.0,10.93975744810745
7/16/2022 12:40,27.63,374.4,9.44,0.31,345,2.992,220.8,3.0,10.93975744810745
7/16/2022 12:45,27.63,374.4,9.44,0.3,345,2.992,220.8,3.0,10.93975744810745
7/16/2022 12:50,27.64,374.4,9.44,0.31,345,2.995,220.8,3.0,10.93975744810745
7/16/2022 12:55,27.64,374.4,9.44,0.3,345,2.997,220.8,3.0,10.93975744810745
7/16/2022 13:00,27.63,374.3,9.44,0.3,345,2.999,220.8,3.0,10.93975744810745
7/16/2022 13:05,27.63,374.5,9.44,0.3,345,3.003,220.8,3.0,10.93975744810745
7/16/2022 13:10,27.62,374.7,9.44,0.3,346,3.002,221.44,3.0,11.190011416361415
7/16/2022 13:15,27.63,374.6,9.44,0.3,346,3.001,221.44,3.0,11.190011416361415
7/16/2022 13:20,27.63,374.4,9.44,0.3,346,3.003,221.44,3.0,11.190011416361415
7/16/2022 13:25,27.62,374.4,9.44,0.3,346,3.005,221.44,3.0,11.190011416361415
7/16/2022 13:30,27.63,374.4,9.44,0.3,346,3.008,221.44,3.0,11.190011416361415
7/16/2022 13:35,27.62,374.5,9.44,0.3,346,3.011,221.44,3.0,11.190011416361415
7/16/2022 13:40,27.62,374.5,9.44,0.3,346,3.006,221.44,3.0,11.190011416361415
7/16/2022 13:45,27.63,374.6,9.44,0.31,346,3.004,221.44,3.0,11.190011416361415
7/16/2022 13:50,27.64,374.4,9.44,0.3,346,3.006,221.44,3.0,11.190011416361415
7/16/2022 13:55,27.63,374.4,9.44,0.3,346,3.008,221.44,3.0,11.190011416361415
7/16/2022 14:00,27.63,374.6,9.44,0.3,346,3.006,221.44,3.0,11.190011416361415
7/16/2022 14:05,27.63,374.6,9.44,0.3,346,3.01,221.44,3.0,11.190011416361415
7/16/2022 14:10,27.63,374.6,9.44,0.3,346,3.012,221.44,3.0,11.190011416361415
7/16/2022 14:15,27.63,374.9,9.44,0.3,346,3.01,221.44,3.0,11.190011416361415
7/16/2022 14:20,27.63,374.6,9.44,0.3,346,3.005,221.44,3.0,11.190011416361415
7/16/2022 14:25,27.63,374.6,9.44,0.3,346,3.007,221.44,3.0,11.190011416361415
7/16/2022 14:30,27.63,374.4,9.44,0.31,346,3.006,221.44,3.0,11.190011416361415
7/16/2022 14:35,27.64,374.6,9.44,0.3,346,3.008,221.44,3.0,11.190011416361415
7/16/2022 14:40,27.63,374.4,9.44,0.3,346,3.008,221.44,3.0,11.190011416361415
7/16/2022 14:45,27.63,374.9,9.44,0.3,346,3.008,221.44,3.0,11.190011416361415
7/16/2022 14:50,27.64,374.9,9.44,0.3,346,3.011,221.44,3.0,11.190011416361415
7/16/2022 14:55,27.63,374.9,9.44,0.31,346,3.013,221.44,3.0,11.190011416361415
7/16/2022 15:00,27.63,374.7,9.44,0.31,347,3.009,222.08,3.0,11.288526971916967
7/16/2022 15:05,27.63,375.0,9.44,0.3,347,3.005,222.08,3.0,11.288526971916967
7/16/2022 15:10,27.63,374.8,9.44,0.31,347,3.009,222.08,3.0,11.288526971916967
7/16/2022 15:15,27.63,374.7,9.44,0.31,347,3.01,222.08,3.0,11.288526971916967
7/16/2022 15:20,27.63,374.6,9.44,0.31,347,3.012,222.08,3.0,11.288526971916967
7/16/2022 15:25,27.63,374.9,9.44,0.3,347,3.014,222.08,3.0,11.288526971916967
7/16/2022 15:30,27.64,374.9,9.44,0.3,347,3.011,222.08,3.0,11.288526971916967
7/16/2022 15:35,27.64,375.0,9.44,0.3,347,3.01,222.08,3.0,11.288526971916967
7/16/2022 15:40,27.64,375.1,9.44,0.3,347,3.01,222.08,3.0,11.288526971916967
7/16/2022 15:45,27.64,375.4,9.44,0.3,347,3.005,222.08,3.0,11.288526971916967
7/16/2022 15:50,27.65,374.9,9.44,0.3,347,3.001,222.08,3.0,11.288526971916967
7/16/2022 15:55,27.65,375.1,9.44,0.3,347,2.999,222.08,3.0,11.288526971916967
7/16/2022 16:00,27.66,375.1,9.44,0.3,347,2.999,222.08,3.0,11.288526971916967
7/16/2022 16:05,27.64,374.9,9.44,0.3,347,3.002,222.08,3.0,11.288526971916967
7/16/2022 16:10,27.65,374.9,9.44,0.3,347,3.01,222.08,3.0,11.288526971916967
7/16/2022 16:15,27.65,374.8,9.44,0.3,347,3.017,222.08,3.0,11.288526971916967
7/16/2022 16:20,27.65,374.8,9.44,0.3,347,3.014,222.08,3.0,11.288526971916967
7/16/2022 16:25,27.66,374.8,9.44,0.3,347,3.012,222.08,3.0,11.288526971916967
7/16/2022 16:30,27.66,374.9,9.44,0.3,347,3.009,222.08,3.0,11.288526971916967
7/16/2022 16:35,27.66,375.0,9.44,0.3,347,3.007,222.08,3.0,11.288526971916967
7/16/2022 16:40,27.66,375.3,9.44,0.3,347,3.007,222.08,3.0,11.288526971916967
7/16/2022 16:45,27.67,375.3,9.44,0.3,347,3.008,222.08,3.0,11.288526971916967
7/16/2022 16:50,27.68,375.1,9.44,0.31,347,3.006,222.08,3.0,11.288526971916967
7/16/2022 16:55,27.67,375.4,9.43,0.31,347,3.004,222.08,3.0,11.288526971916967
7/16/2022 17:00,27.67,375.3,9.44,0.3,347,3.005,222.08,3.0,11.288526971916967
7/16/2022 17:05,27.67,375.3,9.44,0.3,347,3.004,222.08,3.0,11.288526971916967
7/16/2022 17:10,27.67,375.3,9.44,0.31,347,3.006,222.08,3.0,11.288526971916967
7/16/2022 17:15,27.66,375.2,9.44,0.3,347,3.008,222.08,3.0,11.288526971916967
7/16/2022 17:20,27.66,375.6,9.44,0.31,347,3.006,222.08,3.0,11.288526971916967
7/16/2022 17:25,27.67,375.2,9.44,0.3,347,3.001,222.08,3.0,11.288526971916967
7/16/2022 17:30,27.67,375.2,9.44,0.3,347,3.005,222.08,3.0,11.288526971916967
7/16/2022 17:35,27.67,375.5,9.43,0.3,347,3.005,222.08,3.0,11.288526971916967
7/16/2022 17:40,27.69,375.4,9.43,0.3,347,3.001,222.08,3.0,11.288526971916967
7/16/2022 17:45,27.68,375.2,9.43,0.3,347,2.998,222.08,3.0,11.288526971916967
7/16/2022 17:50,27.69,375.4,9.44,0.3,347,3.0,222.08,3.0,11.288526971916967
7/16/2022 17:55,27.69,375.7,9.43,0.3,347,3.0,222.08,3.0,11.288526971916967
7/16/2022 18:00,27.7,375.8,9.43,0.3,347,3.003,222.08,3.0,11.288526971916967
7/16/2022 18:05,27.7,375.7,9.43,0.3,347,3.002,222.08,3.0,11.288526971916967
7/16/2022 18:10,27.7,375.8,9.43,0.3,347,3.0,222.08,3.0,11.288526971916967
7/16/2022 18:15,27.7,375.9,9.43,0.3,347,2.998,222.08,3.0,11.288526971916967
7/16/2022 18:20,27.71,375.9,9.43,0.3,347,2.998,222.08,3.0,11.288526971916967
7/16/2022 18:25,27.7,375.9,9.43,0.3,347,2.999,222.08,3.0,11.288526971916967
7/16/2022 18:30,27.71,376.1,9.43,0.3,347,2.998,222.08,3.0,11.288526971916967
7/16/2022 18:35,27.71,376.2,9.43,0.3,347,2.995,222.08,3.0,11.288526971916967
